txn_id,order_id,amount,currency,status,created_at,method,fee,tax,net_amount,refund_amount
pay_4OWy47jW8wRTNW,order_dUGqgLPs2OD0Hv,705.14,INR,captured,2026-06-24 00:40:07,netbanking,12.34,2.22,690.58,0.00
pay_oQCt0hIVNDje4W,order_6Uv4r8cy15qhOD,3972.00,INR,captured,2026-06-28 18:10:56,card,79.44,14.30,3878.26,0.00
pay_EoKbI5o17RTvkg,order_TfIMAQHs5skPsy,289.00,INR,captured,2026-06-18 23:32:49,netbanking,5.06,0.91,283.03,0.00
pay_fHFDM5589UreCy,order_XmYXrTjx2XdEpo,2999.00,INR,captured,2026-07-11 00:20:22,card,59.98,10.80,2928.22,0.00
pay_mCaoVbWrR6Twmf,order_0NOtZTooF9xcrF,93667.00,INR,captured,2026-07-09 06:00:12,netbanking,1639.17,295.05,91732.78,0.00
pay_SjGyAMiKyBlFOI,order_S6P7lJkFsilu1C,4999.00,INR,captured,2026-07-10 01:55:22,upi,0.00,0.00,4999.00,0.00
pay_bxUrx3DXUy6SKR,order_rFvYDzLT5UZrUX,3508.00,INR,captured,2026-07-11 10:12:23,upi,0.00,0.00,3508.00,0.00
pay_xHmaLtvg6x6qG6,order_aMrcPrPEzcSTqr,14999.00,INR,captured,2026-07-06 05:59:23,netbanking,262.48,47.25,14689.27,0.00
pay_nW7BrVSXlrGQcM,order_z6lRsraAnbYAQi,265.52,EUR,captured,2026-06-18 08:29:38,card,5.31,0.96,259.25,0.00
pay_1l3vnF8UyUuDzM,order_Wk6FEJMsYQ28pe,60.00,INR,captured,2026-07-10 03:56:00,wallet,1.20,0.22,58.58,0.00
pay_2GuHxy37FPk3HE,order_lE5yaQ8evotnoj,204.00,INR,captured,2026-06-18 19:49:46,upi,0.00,0.00,204.00,0.00
pay_hqhzZabL922fyK,order_WVOj0piRFm7DV1,299.00,INR,captured,2026-07-08 21:34:49,upi,0.00,0.00,299.00,0.00
pay_DWr3uW9wh2Tp11,order_XvIV5Di2FhDr4m,49999.00,INR,captured,2026-06-02 20:27:51,netbanking,874.98,157.50,48966.52,0.00
pay_RyXGRweNX3umYR,order_CFqNS5lzBOQnk8,5464.00,INR,captured,2026-07-09 23:20:26,upi,0.00,0.00,5464.00,0.00
pay_38oRmqEjF0lUFs,order_imO4f8H2UVnaBe,5999.00,INR,captured,2026-06-16 01:40:37,card,119.98,21.60,5857.42,0.00
pay_EFV12KmioGiZ8j,order_oQfVgTzs4Ngpoq,349.00,INR,captured,2026-06-12 23:42:19,card,6.98,1.26,340.76,0.00
pay_1Ds6hTT62hC4BF,order_qf3irUQh9wZfVY,3794.00,INR,captured,2026-06-16 00:23:37,upi,0.00,0.00,3794.00,0.00
pay_tpnJdbw4qwRkl0,order_35GcZevBhNohJo,29999.00,INR,captured,2026-07-02 08:21:50,upi,0.00,0.00,29999.00,0.00
pay_bP0Fa6zyTW29Mc,order_3hdDLioEXjLJjy,395.16,INR,created,2026-07-06 19:57:14,netbanking,6.92,1.25,386.99,0.00
pay_nASWxx2zrClKiK,order_Ro0gUrZpJB2ymj,2146.00,INR,captured,2026-06-10 15:51:00,upi,0.00,0.00,2146.00,0.00
pay_HP860HlkSqTCpf,order_iAey87I77YXxaE,5227.00,INR,captured,2026-06-05 01:50:22,upi,0.00,0.00,5227.00,0.00
pay_z044m8fJ2FmiHc,order_EEghoc1ylfWSZe,399.00,INR,captured,2026-06-16 13:39:23,netbanking,6.98,1.26,390.76,0.00
pay_4FItlFcfdoMobH,order_Eav6NmZivTl6Z2,1347.05,INR,captured,2026-06-21 01:01:09,wallet,26.94,4.85,1315.26,0.00
pay_kcRThMSNfI1U0S,order_O4s3offmR26jZy,4965.00,INR,captured,2026-06-25 03:06:21,card,99.30,17.87,4847.83,0.00
pay_D4UDrakwG23Gnw,order_5THyGelPjwPUKv,449.00,INR,captured,2026-06-30 22:54:50,wallet,8.98,1.62,438.40,0.00
pay_5aljYms5FDJ2S7,order_2SQUSas6wFUKD2,4409.04,INR,captured,2026-06-09 11:07:55,upi,0.00,0.00,4409.04,0.00
pay_OS7Qx9FJcMWDHp,order_bi7Ib2eb5tgNs6,468.00,INR,captured,2026-06-22 07:19:04,card,9.36,1.68,456.96,0.00
pay_w1OnL1GsckVIKe,order_tfzSh1iUJr4BnN,4277.00,INR,captured,2026-07-03 10:56:43,emi,128.31,23.10,4125.59,0.00
pay_SKEeUSjnezRybc,order_FB1DAlaK5cQe9X,99.00,INR,captured,2026-06-18 22:18:46,card,1.98,0.36,96.66,0.00
pay_yl0FDQ9zYT3uCi,order_0uV9TBQu96WK3S,1499.00,INR,captured,2026-06-12 00:55:50,upi,0.00,0.00,1499.00,0.00
pay_bG0SRBZ86lg6gH,order_jpmNHq0wrYzfx9,1999.00,INR,captured,2026-06-26 14:36:15,card,39.98,7.20,1951.82,0.00
pay_b8VpD1vX6pKWIK,order_6Sj3pSSenjqBwM,149.00,INR,captured,2026-07-13 20:32:54,card,2.98,0.54,145.48,0.00
pay_Fau5GEFkleWBRt,order_g73CvORI0lmXgW,699.00,INR,captured,2026-06-15 06:19:32,upi,0.00,0.00,699.00,0.00
pay_q6tMtlKBR4uZLi,order_RXmqiAJmttftK7,4851.00,INR,captured,2026-07-11 14:34:11,wallet,97.02,17.46,4736.52,0.00
pay_lQldxyiPbg9QVN,order_Wc2ehWnqItnoKg,449.00,INR,failed,2026-06-13 07:41:11,upi,0.00,0.00,449.00,0.00
pay_4xdC04UA61qQ4I,order_DUX9g16EPOSFu0,2.11,EUR,captured,2026-06-17 13:06:39,card,0.04,0.01,2.06,0.00
pay_9dp8j5O7gsxdwD,order_6y4P3BeMsw0GJE,1421.00,INR,captured,2026-06-03 15:04:22,upi,0.00,0.00,1421.00,0.00
pay_WkLLJBwgw3N8dk,order_vDTIQs9Brd4HvO,1199.00,INR,captured,2026-07-03 11:47:33,upi,0.00,0.00,1199.00,0.00
pay_sll1TS5QYjkphc,order_uKiCqxlnJTcQuw,465.86,INR,captured,2026-07-01 01:09:49,upi,0.00,0.00,465.86,0.00
pay_ysJFc00t1LtFJV,order_DobYajqt9O1OEh,11161.00,INR,captured,2026-07-01 13:11:49,card,223.22,40.18,10897.60,0.00
pay_woObGrmEUzNNkO,order_N2zsrtDX1F36lu,454.00,INR,captured,2026-06-01 17:18:43,upi,0.00,0.00,454.00,0.00
pay_QT7gK912kMcklX,order_e5xX08t40pNcrq,49.00,INR,captured,2026-06-28 13:54:28,netbanking,0.86,0.15,47.99,0.00
pay_vsGkfrxTWAxOQp,order_jWWHAYoiZBA6A5,24999.00,INR,captured,2026-06-30 16:50:43,netbanking,437.48,78.75,24482.77,0.00
pay_7FjvVepwukO49f,order_0TQOU4vCaqnpSe,127313.00,INR,captured,2026-06-23 08:50:06,card,2546.26,458.33,124308.41,0.00
pay_1Ajs3QiiaePbjU,order_4FQBifiPZA3D5Y,4999.00,INR,captured,2026-07-15 19:59:27,upi,0.00,0.00,4999.00,0.00
pay_bdE2zBRgFT6Ce5,order_fuMjeirNOLJTuy,1857.34,INR,captured,2026-07-09 16:18:29,card,37.15,6.69,1813.50,0.00
pay_tJyPYv0iQS18VR,order_6HfPQBGxbxtl8n,3177.69,INR,captured,2026-06-22 15:12:14,emi,95.33,17.16,3065.20,0.00
pay_vysCUs1pCaYVhN,order_s8WwmRNS6g6fQC,29051.00,INR,captured,2026-07-02 13:26:45,card,581.02,104.58,28365.40,0.00
pay_saN1ybaouBjq2o,order_LRXuIDPQmX0K7w,361288.00,INR,captured,2026-07-07 04:12:49,netbanking,6322.54,1138.06,353827.40,0.00
pay_pperXBuR7KfhQA,order_BxwmuwMPbXtkwN,327.20,INR,captured,2026-06-29 19:09:28,card,6.54,1.18,319.48,0.00
pay_JpNMVEq12VgJwA,order_3paj79CYx6adan,1873.05,INR,captured,2026-06-03 21:22:46,netbanking,32.78,5.90,1834.37,0.00
pay_pbsrGn42YAdJXu,order_qRuAzZCBzq6drF,27012.00,INR,captured,2026-06-15 10:40:52,netbanking,472.71,85.09,26454.20,0.00
pay_vf9jM70j1FWAXy,order_pQCUOknKU1wdPq,4097.17,INR,captured,2026-06-08 01:10:29,upi,0.00,0.00,4097.17,0.00
pay_JG3m26kDxU3plE,order_7T6muise5bnKDD,5999.00,INR,captured,2026-06-16 21:38:28,emi,179.97,32.39,5786.64,0.00
pay_6EQy1DTpW6gyiu,order_W7izXu5s0RU3BM,899.00,INR,captured,2026-06-26 17:04:22,card,17.98,3.24,877.78,0.00
pay_PYu2dmzIChuOWz,order_07XIMeVcLOC43C,3886.44,INR,captured,2026-07-10 14:34:03,wallet,77.73,13.99,3794.72,0.00
pay_zpkTVPy1yoqfBO,order_pHWZ6NZSRrsPVI,12999.00,INR,captured,2026-06-18 13:12:54,card,259.98,46.80,12692.22,0.00
pay_jfudVh1A5t0jye,order_aE7anmxc890PHX,3868.56,INR,captured,2026-06-17 05:18:54,netbanking,67.70,12.19,3788.67,0.00
pay_sX0bIrlswAbCut,order_OcMhwUcIVzplfI,1635.00,INR,captured,2026-06-07 04:46:09,upi,0.00,0.00,1635.00,0.00
pay_uKfhkpHTX1PWi2,order_MRAY8uCE3ViqlR,230.30,INR,captured,2026-07-11 20:11:57,card,4.61,0.83,224.86,0.00
pay_drXzeIElm51q0y,order_1ahXTpyXCpVcmD,4295.96,INR,captured,2026-06-07 16:42:13,card,85.92,15.47,4194.57,0.00
pay_2thADps1DH8Ovn,order_zULIZIgysXLIbq,49999.00,INR,captured,2026-06-19 10:00:50,wallet,999.98,180.00,48819.02,0.00
pay_COiiH1kbcQw36u,order_3ED3I7rJCi8SIl,1532.10,INR,captured,2026-07-08 19:29:40,card,30.64,5.52,1495.94,0.00
pay_NZkvkMuLy2fgff,order_YVajIBF5f7YZSP,1199.00,INR,captured,2026-06-10 01:00:30,upi,0.00,0.00,1199.00,0.00
pay_ppKYgjhPQJFbz6,order_0k84KnlH3G7dTK,3165.00,INR,captured,2026-07-06 06:10:09,wallet,63.30,11.39,3090.31,0.00
pay_8UZcD9ULJsIWDc,order_svbALO9YeE14A7,3255.00,INR,captured,2026-06-30 19:36:14,wallet,65.10,11.72,3178.18,0.00
pay_0u7KUumWkFGDF4,order_tFbf8zGD9pnLwd,599.00,INR,captured,2026-06-04 09:31:38,netbanking,10.48,1.89,586.63,0.00
pay_yUbS9BxdSgQLeE,order_1M3kbjxjfpeaK1,499.00,INR,captured,2026-06-27 04:48:11,upi,0.00,0.00,499.00,0.00
pay_wWzzeHUssS7mS2,order_JzgiuWYL3Zd27T,24999.00,INR,captured,2026-06-20 05:01:07,card,499.98,90.00,24409.02,0.00
pay_QCogGz9JXVnTci,order_K1fvJx6TQtPk0o,499.00,INR,captured,2026-06-15 05:19:05,card,9.98,1.80,487.22,0.00
pay_oUI3vPjcipRlbK,order_gqSaeBNmoWZlHr,599.00,INR,captured,2026-06-19 04:13:19,card,11.98,2.16,584.86,0.00
pay_dtNOBegRdJds2y,order_zgNWAo3MYQNaDy,7790.10,INR,captured,2026-06-30 13:56:39,wallet,155.80,28.04,7606.26,0.00
pay_ku36AzkhiIAEVe,order_y953ni3ntB0TQE,49.00,INR,captured,2026-06-11 19:36:19,upi,0.00,0.00,49.00,0.00
pay_XWMeYEOc6SJ2Xw,order_fESp9Qk3ILwfrw,2616.00,INR,captured,2026-06-25 06:16:02,wallet,52.32,9.42,2554.26,0.00
pay_CcrMmSGAlOV118,order_atrJwhvDK1SfK7,3780.00,INR,captured,2026-07-06 21:03:23,upi,0.00,0.00,3780.00,0.00
pay_LHt69q7vZgYrY7,order_nBFW3kHzHgflUn,56.00,INR,captured,2026-07-11 00:13:33,wallet,1.12,0.20,54.68,0.00
pay_klP6KS3gOZbEnU,order_TikV903RGpAaRH,4073.00,INR,captured,2026-06-18 18:50:46,upi,0.00,0.00,4073.00,0.00
pay_QRPyj10J5NdaP7,order_kG2E2F3keWFupv,3999.00,INR,captured,2026-06-18 01:32:14,card,79.98,14.40,3904.62,0.00
pay_ynPcp7UM8CV4vi,order_ruPYWcHYAP0sWb,499.00,INR,captured,2026-06-15 23:21:21,upi,0.00,0.00,499.00,0.00
pay_W5fEqIffpU1TO7,order_gDyVvpMEcutJXT,182988.55,INR,captured,2026-06-29 06:39:26,wallet,3659.77,658.76,178670.02,0.00
pay_9hohd5cKrpeIgr,order_o4NSTzzzgoU04S,3565.22,INR,captured,2026-06-18 15:13:10,card,71.30,12.83,3481.09,0.00
pay_c0bKRs1oHGkWjX,order_ggtZVvCFVwIqQF,399.00,INR,captured,2026-06-17 11:29:00,card,7.98,1.44,389.58,0.00
pay_byRhIaPUNeWVLc,order_S2ew7GgsYRtMfs,2999.00,INR,captured,2026-06-14 13:24:49,upi,0.00,0.00,2999.00,0.00
pay_qMWg7oQrjgnJ1G,order_WkbM5c95IIZmaF,126.19,INR,captured,2026-06-16 05:07:37,upi,0.00,0.00,126.19,0.00
pay_7vv5lqvZ3FXJDQ,order_gQ2vWHqeYxBPb9,175.69,INR,captured,2026-07-05 04:06:14,card,3.51,0.63,171.55,0.00
pay_rU4hX5bvZBrHeq,order_TKOeFDGxdF2Kkx,107.12,INR,captured,2026-06-11 08:49:06,netbanking,1.87,0.34,104.91,0.00
pay_URmAlAYjbsqpNC,order_6pxLRPDfaEi3uS,1999.00,INR,captured,2026-07-11 13:54:57,upi,0.00,0.00,1999.00,0.00
pay_TEMsjpH8FZnAFa,order_9tOkvOtRNBNhMi,2999.00,INR,captured,2026-07-04 09:21:46,emi,89.97,16.19,2892.84,0.00
pay_Cwqh7JfwBnjzGB,order_GvdCrxgdPyU7Bm,62.86,INR,failed,2026-06-19 06:25:11,upi,0.00,0.00,62.86,0.00
pay_mAtk87owDbasfk,order_NgXJ8iJSvgJhRA,4053.00,INR,captured,2026-06-05 20:11:50,card,81.06,14.59,3957.35,0.00
pay_9rWtFjqhNgBuPc,order_3mSsrbYKAz2eEW,4595.00,INR,captured,2026-07-01 23:04:49,upi,0.00,0.00,4595.00,0.00
pay_KAEfnRLFfM9hjz,order_dOjUjhnkh3R7S9,49.00,INR,captured,2026-06-30 13:29:48,card,0.98,0.18,47.84,0.00
pay_l1LnQ9P6RfxfZH,order_75ZWfDIGjsXj4y,3649.00,INR,captured,2026-06-24 10:36:19,upi,0.00,0.00,3649.00,0.00
pay_UnOVj6ANRC3nf5,order_giWhLUyw9BuYip,342.00,INR,captured,2026-06-29 20:43:50,upi,0.00,0.00,342.00,0.00
pay_0nCkhW63qopdPR,order_JbdP1SoEccoWo8,1197.43,INR,captured,2026-06-10 04:32:20,card,23.95,4.31,1169.17,0.00
pay_5p0UzMKau0vJu9,order_w6FYxLKtSXbIWr,25008.48,INR,captured,2026-06-12 18:57:47,netbanking,437.65,78.78,24492.05,0.00
pay_woioBBfGwcEzf6,order_dJDcGlyMFY9hWG,40177.00,INR,captured,2026-06-11 06:24:02,netbanking,703.10,126.56,39347.34,0.00
pay_Z1VRzuhRKIiu19,order_YnWcLlvehrjWAk,3499.00,INR,captured,2026-07-15 11:35:10,upi,0.00,0.00,3499.00,0.00
pay_ZfUBfBM0lIsugf,order_uQstCMTBkSCwCc,1799.00,INR,captured,2026-06-23 19:27:17,card,35.98,6.48,1756.54,0.00
pay_kEoJFrdkMNdCUU,order_9fBB3LbAoii3sH,24010.00,INR,captured,2026-07-12 03:21:20,upi,0.00,0.00,24010.00,0.00
pay_27BsuyuWl9jc08,order_V4UnBHrK4Nugws,49999.00,INR,captured,2026-06-16 03:14:37,upi,0.00,0.00,49999.00,0.00
pay_phKVG7hHQ1L8X7,order_HqF4fpMhXZuv1L,449.00,INR,captured,2026-06-25 23:47:15,wallet,8.98,1.62,438.40,0.00
pay_HOPHfsDBf6ZEtj,order_iR5t1pHBsKdJe6,3711.36,INR,captured,2026-06-03 16:06:32,emi,111.34,20.04,3579.98,0.00
pay_7FXj8D7ujaVIGv,order_PTsE5s8WKQjZKU,1046.00,INR,captured,2026-07-01 04:23:49,upi,0.00,0.00,1046.00,0.00
pay_CNxZR8SZ84em54,order_Dffz5ls99egkrh,4214.21,INR,captured,2026-07-15 04:31:09,netbanking,73.75,13.28,4127.18,0.00
pay_5BwizSJpTshv50,order_5vLMNgUceV6w8C,440.10,INR,captured,2026-06-16 13:01:37,card,8.80,1.58,429.72,0.00
pay_R15AgfWknejAgB,order_oS0krTHTJ4RH85,699.00,INR,captured,2026-07-08 18:21:56,upi,0.00,0.00,699.00,0.00
pay_jgRI2GUow5lDVM,order_U2eHEuT8WV8Sbz,455.03,INR,captured,2026-07-01 15:24:06,upi,0.00,0.00,455.03,0.00
pay_eUQLNjuQ08UV0V,order_Uuaj5D7jF3uhYR,799.00,INR,captured,2026-06-27 08:33:46,upi,0.00,0.00,799.00,0.00
pay_LOEgyxTNBwXzzX,order_DAscMNURyH2pms,47060.40,INR,captured,2026-06-18 00:01:39,netbanking,823.56,148.24,46088.60,0.00
pay_KxwfelTXDqEqW4,order_CP7i8hKFcx2szA,1799.00,INR,captured,2026-07-10 21:08:28,wallet,35.98,6.48,1756.54,0.00
pay_ZWgFiIjaEAkmGU,order_hhw3YQkiojJjll,1799.00,INR,captured,2026-07-06 04:18:00,card,35.98,6.48,1756.54,0.00
pay_c4BFkOZHFiV3JA,order_zashBsU74RrHuN,399.00,INR,captured,2026-06-24 18:41:10,upi,0.00,0.00,399.00,0.00
pay_7WOddwPjSIYgiF,order_ouJYPWwZ5CUmbS,3499.00,INR,captured,2026-06-25 11:46:08,upi,0.00,0.00,3499.00,0.00
pay_pnla9kpwecjZx5,order_PZvw2dhN4Uovsv,120.59,INR,captured,2026-06-28 17:36:28,wallet,2.41,0.43,117.75,0.00
pay_Ggz0TYguJPeYtI,order_DzLApNpJkEyevn,206.00,INR,captured,2026-07-15 18:27:50,card,4.12,0.74,201.14,0.00
pay_ReAHIbNUkU7uxc,order_j5gRoayaKd0yXK,483.00,INR,captured,2026-06-08 07:48:40,card,9.66,1.74,471.60,0.00
pay_4Y0jb081d54URH,order_sG6riy0qX93Inn,449.00,INR,captured,2026-06-14 13:54:28,upi,0.00,0.00,449.00,0.00
pay_OCVmicmbULpFye,order_YIPtFI91ZC9bcv,2116.00,INR,captured,2026-06-04 10:50:46,card,42.32,7.62,2066.06,0.00
pay_HtghFodMIvbo08,order_s71qyTwe33k9se,30611.00,INR,captured,2026-07-05 18:15:54,upi,0.00,0.00,30611.00,0.00
pay_oVPJypGYYZSsSQ,order_d7yyA9YRu9JdaV,3539.00,INR,captured,2026-06-17 06:39:55,upi,0.00,0.00,3539.00,0.00
pay_W0LWYhUkxAQvj6,order_pYEnqgvPSeD5TF,1499.00,INR,captured,2026-06-16 08:21:18,netbanking,26.23,4.72,1468.05,0.00
pay_eg5vszhEwY5HTS,order_5TPdI4dn8HUGKO,49.00,INR,captured,2026-06-03 09:16:40,wallet,0.98,0.18,47.84,0.00
pay_L51CEvTlstgZJk,order_54jkAhI6NAkJJO,2999.00,INR,captured,2026-07-01 22:17:44,upi,0.00,0.00,2999.00,0.00
pay_oqPew5fs1GGIPf,order_Yr7oghexcImvmR,2220.00,INR,captured,2026-06-22 08:19:47,upi,0.00,0.00,2220.00,0.00
pay_8djCE7SkK1haXH,order_tvcSDP11Jybspx,149.00,INR,captured,2026-06-27 13:02:21,upi,0.00,0.00,149.00,0.00
pay_EYWHeLDwtPoCmS,order_3r1E9yrkEoC5ib,49.00,INR,captured,2026-06-16 20:31:24,upi,0.00,0.00,49.00,0.00
pay_4FRIAx9BfMq4iv,order_7wPDCWI3Rk4cvG,11643.49,INR,captured,2026-07-11 04:38:21,upi,0.00,0.00,11643.49,0.00
pay_SH5jD1PCfUGhlX,order_L85SIizAuCblDL,199.00,INR,captured,2026-06-13 14:05:16,card,3.98,0.72,194.30,0.00
pay_VMqegJddv7pE6w,order_M8Q9ZMTVZcaqGN,12999.00,INR,captured,2026-07-11 12:43:57,upi,0.00,0.00,12999.00,0.00
pay_XHyC6Ct3LBtKNd,order_N9Vg8WnOnqQfkp,999.00,INR,captured,2026-06-10 07:07:05,card,19.98,3.60,975.42,0.00
pay_W8rdcR8BqtPxsP,order_DvVj3m24ehi8mj,4453.00,INR,captured,2026-06-08 03:42:05,card,89.06,16.03,4347.91,0.00
pay_IAWLoJd1y0HA9I,order_R37EK4pEtfz52T,885.00,INR,captured,2026-06-03 16:36:57,upi,0.00,0.00,885.00,0.00
pay_ytkVYQ8Sis6avN,order_TPjdHlov1obK7F,3399.92,INR,captured,2026-06-28 13:38:51,card,68.00,12.24,3319.68,0.00
pay_qOWBcZM06OfLou,order_gfEQ57tw1wuWRo,299.00,INR,captured,2026-07-15 14:44:02,upi,0.00,0.00,299.00,0.00
pay_91FgWCTm2iDMJd,order_7wTVLRxPb6oQW1,643.00,INR,captured,2026-06-05 01:00:25,upi,0.00,0.00,643.00,0.00
pay_t8VaFZQ1wvoABR,order_WzWXSItuLbKYc7,112.53,INR,captured,2026-06-09 04:21:36,upi,0.00,0.00,112.53,0.00
pay_cEqkTDBh57FcCw,order_TJFDFh2U3jhwfn,699.00,INR,captured,2026-06-19 05:53:10,upi,0.00,0.00,699.00,0.00
pay_RWUXQR1iOg5OPc,order_tYCcLxUif6suVA,1499.00,INR,captured,2026-06-12 06:08:50,upi,0.00,0.00,1499.00,0.00
pay_ApKjBt6MvCIinP,order_iLIRZm3itST5H6,999.00,INR,captured,2026-06-09 13:58:49,upi,0.00,0.00,999.00,0.00
pay_rzbWRuGBRCNrKX,order_Yym4RIpa2N26Cj,2914.16,INR,captured,2026-06-13 12:51:07,upi,0.00,0.00,2914.16,0.00
pay_VXBP08eVRjbDTv,order_cfedlYqJeK0o6q,422.94,INR,captured,2026-06-14 06:55:49,card,8.46,1.52,412.96,0.00
pay_HrNMSiA15gGUNh,order_shYgFmMmXq1Hmw,239.00,INR,captured,2026-06-27 09:10:02,upi,0.00,0.00,239.00,0.00
pay_2TOSrKaupQTeuY,order_lcqNMGcZLtP1M0,371.71,INR,captured,2026-07-02 12:50:38,card,7.43,1.34,362.94,0.00
pay_SjY3SR0VeDUIhA,order_EG37ayOy9PrQoR,199.00,INR,captured,2026-06-08 10:56:41,card,3.98,0.72,194.30,0.00
pay_tM5D6cpTucAFuD,order_GNA3HYU3omvwSC,4683.00,INR,captured,2026-06-01 15:28:15,upi,0.00,0.00,4683.00,0.00
pay_lUXL607Gfj5aLL,order_xRPDyuClGULr8X,264.00,INR,captured,2026-06-16 13:40:37,upi,0.00,0.00,264.00,0.00
pay_JIriYg7VRBnc5Q,order_KdahvNUrsBpooN,349.00,INR,captured,2026-07-09 18:48:17,upi,0.00,0.00,349.00,0.00
pay_SD98uO5nvI30O6,order_tA1qcx9hcmQJIa,451.99,INR,captured,2026-06-09 15:13:00,netbanking,7.91,1.42,442.66,0.00
pay_SM2neJyM8jG6LE,order_5lZGrv94t3dQgG,26543.76,INR,captured,2026-06-21 22:03:57,netbanking,464.52,83.61,25995.63,0.00
pay_rz9vsCZiiAMS4V,order_Gt1SJ3uTV7JOnm,1199.00,INR,captured,2026-06-14 19:45:18,card,23.98,4.32,1170.70,0.00
pay_17Kc03bfc8PXKq,order_PnXKANObF4OIsP,3499.00,INR,captured,2026-06-20 15:15:51,wallet,69.98,12.60,3416.42,0.00
pay_bqJ7LLUAsjmvoy,order_K1pFJP8RvqW0F9,499.00,INR,captured,2026-07-12 23:31:29,card,9.98,1.80,487.22,0.00
pay_0reNyzkjKfZ3m8,order_hAFaGdxzJ4x1A1,428.97,INR,captured,2026-06-26 14:48:56,card,8.58,1.54,418.85,0.00
