event_id,event_type,txn_id,order_id,amount_paise,currency,status,created_at,method,description
evt_0pfDCZKCf2FCuh,PAYMENT,pay_eWFupvrdGoJPyz,order_FVPbgzAcJJa0fY,466400,INR,FAILED,2026-06-16T00:00:42,card,Milton thermosteel flask 1L
evt_mEhCfEmgILnMFt,PAYMENT,pay_LWLEDgI4YduYOe,order_KaLB35hU4CXPmL,50400,INR,PROCESSED,2026-06-24T12:55:59,upi,Noise ColorFit smartwatch
evt_q6naek2cqUEYeo,PAYMENT,pay_9imAKmAZ04jBJK,order_D6k7RFhfQDZ5vN,261400,INR,PROCESSED,2026-06-15T01:02:19,card,Bata formal derby black
evt_lbuMob5ZXrdZEH,PAYMENT,pay_YTwEIYFw6KGuyr,order_wXLokgpQprI0Y6,3708626,INR,PROCESSED,2026-06-04T10:00:00,upi,Levis 511 slim fit jeans
evt_uQqx9jR7Eef1ff,PAYMENT,pay_BC4oAv0DzAUguB,order_BgVVxZiJdL9JJv,143700,INR,PROCESSED,2026-06-07T15:28:49,card,Noise ColorFit smartwatch
evt_kstboOXSpcrVh0,PAYMENT,pay_8ac2bW8HgGzYFc,order_YyPzi0V4r3feeG,596600,INR,PROCESSED,2026-07-02T20:25:38,netbanking,Realme Buds Wireless 2 neckband
evt_AMS4VGt1SJ3uTV,PAYMENT,pay_M6SWprz9vsCZii,order_7JOnmnNTsRw6Ri,314185,INR,FAILED,2026-06-16T00:00:42,card,NCERT class 10 science textbook
evt_J7K3SIt6JQtg5z,PAYMENT,pay_odrt1WJWI62fZT,order_W7ct64AfQvrVdi,4900,INR,PROCESSED,2026-06-12T18:13:37,upi,Jockey vest pack of three
evt_aK3RXVd6MVF155,PAYMENT,pay_gpyKwKsSsb1Qzr,order_sXZoMZwoOmNqRW,379382,INR,PROCESSED,2026-06-23T11:27:09,upi,Lakme absolute matte foundation
evt_vDHXSV08B4bzKs,PAYMENT,pay_0rDC44VjPvelPK,order_aN1ybaouBjq2oL,20100106,INR,PROCESSED,2026-06-21T14:15:29,upi,Borosil glass tumbler set of six
evt_XeNeHAUkUmpMXW,PAYMENT,pay_XIRLu3aNdTWwLh,order_l1lbP7FUhvfg8z,26368600,INR,PROCESSED,2026-07-07T01:29:39,upi,Milton thermosteel flask 1L
evt_DTk9kQZisd4xdC,PAYMENT,pay_IsDe8ZLZVZ6Xbf,order_04UA61qQ4IDUX9,20100110,INR,PROCESSED,2026-07-07T03:14:13,upi,Levis 511 slim fit jeans
evt_xTChgWQoavw1O9,PAYMENT,pay_0d0o2DvJXNMETQ,order_ZsJHxSgc5kFi0T,210400,INR,FAILED,2026-06-16T00:00:42,upi,Wakefit study table walnut
evt_Kg7FjvVepwukO4,PAYMENT,pay_2X9KclMu6Z9NoO,order_9f0TQOU4vCaqnp,427704,INR,PROCESSED,2026-06-04T10:00:00,upi,Classmate spiral notebook pack
evt_q8ITxaFVBBWuo9,PAYMENT,pay_5iKV7OBewfibP5,order_0X5U6WqtyUc4tP,49900,INR,CAPTURED,2026-06-06T22:32:09,emi,Noise ColorFit smartwatch
evt_YpxdSr4bQ53xWy,PAYMENT,pay_VcYPIuRHazPlRO,order_yUNvRDKcbRhkr5,2954500,INR,PROCESSED,2026-06-02T10:14:36,upi,Mamaearth onion hair shampoo
evt_e69ysnosQHeDdx,PAYMENT,pay_fkgRJlc0SMFblm,order_Haku36AzkhiIAE,158254,INR,PROCESSED,2026-06-09T18:55:08,upi,Aashirvaad select atta 5kg
evt_bFguJENytFYXsX,PAYMENT,pay_uiCWms8OBzByfF,order_RSdH1cm8ft5LV5,7400,INR,PROCESSED,2026-06-26T17:41:12,card,Tata Sampann toor dal 1kg
evt_Wy3Rfjav87TLqm,PAYMENT,pay_GxXETv2IxhYlBI,order_G0NU3DBdDsch3F,23900,INR,PROCESSED,2026-06-07T10:00:00,upi,Nykaa so matte lipstick
evt_9BzmRtMXmToKAw,PAYMENT,pay_xxdtLsXWYqtPcC,order_atPMykDmi2kyiB,12500,INR,PROCESSED,2026-07-03T18:30:57,upi,Classmate spiral notebook pack
evt_1HuHf4M1n9k8O1,REFUND,pay_auAljEeatSmmSg,order_owOa7mrs063BLU,10000108,INR,PROCESSED,2026-07-04T09:30:00,upi,
evt_wHMXjK3HHdZIxI,PAYMENT,pay_084Gmj1RoXbmUV,order_oS8HkxkgRkOO2N,49900,INR,PROCESSED,2026-06-20T12:40:23,card,Classmate spiral notebook pack
evt_t8nLGWH5eGFnJE,PAYMENT,pay_YgWy110rXUX1cm,order_CPVw9GoUonzsWE,149900,INR,PROCESSED,2026-07-12T13:51:35,upi,Levis 511 slim fit jeans
evt_py6IiyM82hgznn,REFUND,pay_RyqzcQ2K9fOFJw,order_NLkNwKBAWbWsJV,20000105,INR,PROCESSED,2026-06-21T12:52:28,upi,
evt_MiwbJZfV3FUO0E,PAYMENT,pay_kdT8C4iUzW3AQi,order_7y7dkKS7MeXXqb,149900,INR,PROCESSED,2026-06-07T10:00:00,upi,Atomic Habits hardcover edition
evt_qzKjUeHPX7leKi,PAYMENT,pay_fzR3QxaXvIC7gR,order_uKzDWM9cJLIXRr,199900,INR,PROCESSED,2026-06-02T10:14:36,netbanking,Prestige induction cooktop 1900W
evt_mvQUCb3Ce1pMHs,PAYMENT,pay_m5Pdzyj8sGeolO,order_JkjJ9udhReAHIb,29272,INR,PROCESSED,2026-06-26T17:41:12,upi,Lakme absolute matte foundation
evt_shv505vLMNgUce,PAYMENT,pay_G3H6y5BwizSJpT,order_V6w8C6AOCV1BsW,100000,INR,PROCESSED,2026-06-03T13:01:44,card,Hawkins contura pressure cooker 3L
evt_IiziwqYkc7qeP2,PAYMENT,pay_N6h88wmG0O3Abl,order_k33o5fNcUPwCDi,179900,INR,PROCESSED,2026-07-12T13:51:35,upi,Nike Air Zoom Pegasus 40
evt_4295AOCQhHHpKE,PAYMENT,pay_rSk7iLDhiu3jWL,order_QFruXUEofqXsTf,30000321,INR,CAPTURED,2026-06-21T09:45:00,upi,NCERT class 10 science textbook
evt_NviMIb8UbZyfXT,PAYMENT,pay_CAoK4kInXOh89N,order_v6wXXJePdHnxIm,20100104,INR,PROCESSED,2026-07-02T20:26:38,upi,Aashirvaad select atta 5kg
evt_200oIouaF1fisv,REFUND,pay_jYXihu6wNMB3Ei,order_n7OPQsCYbqFtE5,10000113,INR,PROCESSED,2026-07-02T09:30:00,upi,
evt_y0O8xgRoEbN48J,PAYMENT,pay_fYzaqIhDxRVRqL,order_u6NoPeO0D6StPA,14900,INR,PROCESSED,2026-06-23T11:27:09,wallet,Godrej Interio steel almirah
evt_IVegRJCTioVnnx,REFUND,pay_EYWHeLDwtPoCmS,order_XpPFyo8JGP7jhr,25000,INR,PROCESSED,2026-06-21T06:26:07,card,
evt_5uJu2xAWOB0UuM,PAYMENT,pay_kYlJzGvQkIMC7w,order_pKInyXJ7Vqx9CC,19500,INR,PROCESSED,2026-07-15T21:27:56,card,Allen Solly cotton casual shirt
evt_cVjFPbE66NcpSP,REFUND,pay_WXsPmlJc9yQmtS,order_cmbULpFyeYIPtF,10000104,INR,PROCESSED,2026-05-30T09:30:00,upi,
evt_0jaiHsxXFAv66k,PAYMENT,pay_02RZtrRSSxgILw,order_gnjGo1mY5JNS18,143300,INR,PROCESSED,2026-06-11T17:20:55,upi,Sleepwell ortho mattress queen
evt_FxvthgQaRJX3iv,PAYMENT,pay_QVunsEr6MgBlq8,order_xVZxVXLHMxpPrn,37200,INR,PROCESSED,2026-06-10T13:07:58,netbanking,Nike Air Zoom Pegasus 40
evt_u0p8xQzyNdw3vZ,REFUND,pay_revbLpEFRWgadr,order_H9Wr7FEWvMBvxR,20000102,INR,PROCESSED,2026-06-06T04:41:36,upi,
evt_10s0a5w9A4Qhj5,REFUND,pay_ANSbJEjzOhDWA5,order_uQQM6xPp58HiQ5,2502,INR,PROCESSED,2026-06-07T11:00:00,upi,
evt_16EPOSFu0qAgNY,REFUND,pay_IsDe8ZLZVZ6Xbf,order_04UA61qQ4IDUX9,20000110,INR,PROCESSED,2026-07-07T04:14:13,upi,
evt_B1gnI1S4VXBP08,PAYMENT,pay_9XIIaOenQOXn3R,order_eVRjbDTvcfedlY,50000500,INR,PROCESSED,2026-06-15T09:00:00,upi,Borosil glass tumbler set of six
evt_YvK2g5H6con53S,PAYMENT,pay_yyJEdOaSkfF2BP,order_4KErc7eR7r5IKQ,299900,INR,PROCESSED,2026-06-01T10:00:00,upi,Atomic Habits hardcover edition
evt_cYm4cu7tGz0IEq,PAYMENT,pay_SEOlZieTX8Dcsm,order_cWPmsw3Xd3Pvrh,410200,INR,PROCESSED,2026-06-01T10:00:00,wallet,Minimalist niacinamide serum
evt_IikWhC844wHGV7,PAYMENT,pay_7QGb002eI7z5qt,order_oKCGxC7aIldZbq,50000550,INR,PROCESSED,2026-06-01T09:30:00,upi,Tata Sampann toor dal 1kg
evt_WcHYAP0sWbo2Uv,REFUND,pay_hongwulazPuayn,order_tXMFgTIY72Kkq9,10000105,INR,PROCESSED,2026-06-18T09:15:00,upi,
evt_1IBUMTSqGsPit4,PAYMENT,pay_i56c2vZc8MSUoQ,order_Mv2VNGJOePfswC,443831,INR,PROCESSED,2026-06-02T10:14:36,wallet,Milton thermosteel flask 1L
evt_Wvo4sMkYYO8N5k,PAYMENT,pay_vicSKdrih2DDAk,order_KJ2ofA2HF3nLE1,49600,INR,PROCESSED,2026-06-13T20:22:17,upi,Mi power bank 20000mAh
evt_bPClVntJ8UoHMo,PAYMENT,pay_ANSbJEjzOhDWA5,order_uQQM6xPp58HiQ5,94800,INR,PROCESSED,2026-06-07T10:00:00,upi,Prestige induction cooktop 1900W
evt_zD1JjgrfCrAH2g,PAYMENT,pay_MIKWIOcII96Ua3,order_Yo1uNl6zOy8qIB,180535,INR,CREATED,2026-07-01T23:04:49,card,Nescafe classic 200g jar
evt_ljT2akekmVUFR8,PAYMENT,pay_88cGkhoK9HAurB,order_Vj3aw5va4nWnad,599900,INR,PROCESSED,2026-06-07T18:42:07,upi,Nykaa so matte lipstick
evt_FtaBwQ1adqiw4s,PAYMENT,pay_FseZsaDcns0Lhd,order_Y2GQ9XJj9fTrjU,29900,INR,PROCESSED,2026-07-05T08:42:31,upi,Tata Sampann toor dal 1kg
evt_ylfWSZepBNxCVj,PAYMENT,pay_J2FmiHcEEghoc1,order_CMXcQ7GXmXnUuc,18149200,INR,PROCESSED,2026-06-26T17:41:12,wallet,Biba anarkali kurta set
evt_9QrhAFJFZRTiuW,REFUND,pay_oEzxtxB5lIZrgC,order_hmscizAVv5ckQm,20000103,INR,PROCESSED,2026-06-10T14:07:58,upi,
evt_b3CLpmsK11zdva,PAYMENT,pay_jEBbhk5jVSC9FE,order_gO2TBA2FVLMUJs,2472000,INR,PROCESSED,2026-07-12T07:27:53,upi,Lakme absolute matte foundation
evt_hwSzTiX4E1Z3FM,PAYMENT,pay_WsACupQBhlD9uQ,order_ARpbsrGn42YAdJ,20100104,INR,PROCESSED,2026-07-02T20:25:38,upi,Godrej Interio steel almirah
evt_xgjBPLqq2IBKxN,REFUND,pay_oyyigbmH36GRA0,order_hfEQi5MI0a58XR,10000101,INR,PROCESSED,2026-06-08T09:30:00,upi,
evt_9MbUjwuyRhY6GP,PAYMENT,pay_E8ZgCY5IPxdYOV,order_sWsqkfI0jMQKIE,24900,INR,CREATED,2026-06-06T18:07:50,upi,Mi power bank 20000mAh
evt_JGJK7KjgcDwjiq,PAYMENT,pay_aton2ubX08S0r6,order_x4LpoqZtfKzK6n,1950411,INR,PROCESSED,2026-07-15T21:27:56,card,Tata Sampann toor dal 1kg
evt_zCEGsG5e1Bwlrq,PAYMENT,pay_ac263SYOVgGeT3,order_q6Q9xqqBd0In0I,228100,INR,PROCESSED,2026-07-11T13:04:09,upi,Tata Sampann toor dal 1kg
evt_yMDYaHoIBJJH5O,PAYMENT,pay_AJmsJjyIUKKNzk,order_KhEHRQPFYNexbx,113500,INR,PROCESSED,2026-06-29T02:21:01,card,Classmate spiral notebook pack
evt_oii3sHP85gvuq8,REFUND,pay_hjrmB7wJuIxytW,order_E7dBhxNkEoJFrd,10000109,INR,PROCESSED,2026-07-16T09:15:00,upi,
evt_E1OgCVvqxxJJ7Z,PAYMENT,pay_tqJ2KdzgSkdn0q,order_qwbAhw3R9MmKKP,28272,INR,PROCESSED,2026-07-10T11:09:49,upi,Minimalist niacinamide serum
evt_DFJBBP5cmkribq,PAYMENT,pay_qRMpzphjmbpZ0t,order_YZrQJlP2c9UFYb,29900,INR,PROCESSED,2026-06-11T16:03:25,upi,Borosil glass tumbler set of six
evt_vKX2LMr9ZV3NQ6,PAYMENT,pay_UnrlqKgiZHLPXy,order_EnkaYonf7ZNjjk,30000324,INR,CAPTURED,2026-06-29T09:45:00,upi,Jockey vest pack of three
evt_qWJFMZ8R4DHGG3,PAYMENT,pay_YxzUYU3dJmlc4c,order_KCwRnSVUT4xQGw,799900,INR,PROCESSED,2026-06-14T22:35:29,wallet,Prestige induction cooktop 1900W
evt_AEuEQf11l1myKf,REFUND,pay_7QGb002eI7z5qt,order_oKCGxC7aIldZbq,10000110,INR,PROCESSED,2026-06-05T09:00:00,upi,
evt_gvtuikU8BYO9FP,PAYMENT,pay_Xh2H3x9exT8QzL,order_ulT9JS47NYwoQL,204411,INR,PROCESSED,2026-06-04T10:00:00,upi,Prestige induction cooktop 1900W
evt_VWQDQfvJci37Na,PAYMENT,pay_u5kdPpStqCBvcr,order_VKbtym5EyycSRr,497546,INR,PROCESSED,2026-06-02T22:13:24,emi,Minimalist niacinamide serum
evt_fvklP6KS3gOZbE,PAYMENT,pay_EZxzIgqkL8J5Yp,order_nUTikV903RGpAa,1729100,INR,PROCESSED,2026-06-12T18:13:37,card,Puma Smash v2 sneakers
evt_JuXsyDIPwtqxG4,REFUND,pay_dryRMMc3emZWLU,order_m9VhVWE6pSMTnz,2500,INR,PROCESSED,2026-06-01T11:00:00,upi,
evt_vreKZHEBnwYeP0,PAYMENT,pay_tKzZoNV9fT2LgL,order_tGZtBQIumAzqNG,621900,INR,PROCESSED,2026-06-11T16:03:25,card,Puma Smash v2 sneakers
evt_8huIBERp9r4Y7j,PAYMENT,pay_glnrCAq3LdFIxS,order_xETx0tbP95Mc1V,21084372,INR,PROCESSED,2026-06-11T16:03:25,upi,Milton thermosteel flask 1L
evt_SsUMZI4AqEJBY4,PAYMENT,pay_97IL71fkZBI4zW,order_6GRAinDyd6aGHr,149900,INR,PROCESSED,2026-06-07T18:42:07,upi,Nilkamal stackable plastic chair
evt_pNpJkEyevn0SLB,REFUND,pay_lS6QvY34uDFbeE,order_z0TYguJPeYtIDz,10000103,INR,PROCESSED,2026-06-30T09:00:00,upi,
evt_WzzeHUssS7mS2J,PAYMENT,pay_t0Q62kbJzvBREw,order_zgiuWYL3Zd27Tt,40000424,INR,PROCESSED,2026-06-12T09:15:00,upi,Classmate spiral notebook pack
evt_o71CDDwz5LgNIo,PAYMENT,pay_4dAqzmaR0dwTYM,order_iXeRbPkMfAR40R,49200,INR,PROCESSED,2026-07-03T18:30:57,card,Nilkamal stackable plastic chair
evt_X3URPZSqNEm9pr,PAYMENT,pay_QEHyu9lD6IvIwR,order_Jto8tXsTnSTFuE,179900,INR,PROCESSED,2026-06-21T23:55:22,upi,Wakefit study table walnut
evt_S2ew7GgsYRtMfs,REFUND,pay_9XIIaOenQOXn3R,order_eVRjbDTvcfedlY,10000100,INR,PROCESSED,2026-06-20T09:15:00,upi,
evt_qzhPsCbCM9PQGX,PAYMENT,pay_JxGyk1mWMqvmu5,order_znlhcyZgV73nmW,2298034,INR,PROCESSED,2026-06-10T14:40:24,wallet,Saffola gold edible oil 1L
evt_28mhBbMto9KSYh,PAYMENT,pay_6jE2RlUietluDQ,order_X6nWzHZOSfFk6c,79900,INR,PROCESSED,2026-06-10T10:00:00,upi,Bata formal derby black
evt_qpNC6pxLRPDfaE,REFUND,pay_aTHBX67D0RFhoT,order_nMn0sURmAlAYjb,2501,INR,PROCESSED,2026-06-04T11:00:00,upi,
evt_BtKNdN9Vg8WnOn,PAYMENT,pay_MMYNoXHyC6Ct3L,order_qQfkplJekaACSM,19400,INR,CREATED,2026-06-10T13:11:46,card,Classmate spiral notebook pack
evt_EHDjM5Giu7Nukz,PAYMENT,pay_WjmMGzGccciTvZ,order_NV1tLvG1GIFTKt,10600,INR,PROCESSED,2026-06-21T23:55:22,emi,Godrej Interio steel almirah
evt_x8Ngbod0aigu3S,PAYMENT,pay_FNdztSDF2P96h1,order_UBokfmU5Zx05Ia,50000535,INR,PROCESSED,2026-06-19T09:00:00,upi,Sleepwell ortho mattress queen
evt_4GdUTTiFe7eijg,REFUND,pay_DrmTMDskLiu9bh,order_BPuzluN1WcPsuK,109,INR,PROCESSED,2026-06-10T15:40:24,upi,
evt_uBXGia2Kji23xF,PAYMENT,pay_r6ig0JwRsxF11c,order_1aTKb8UdeOzo7T,290835,INR,PROCESSED,2026-06-29T02:21:01,upi,Nilkamal stackable plastic chair
evt_lmkMFgYA8FtpnJ,PAYMENT,pay_YEZ2kNnsSVfQEi,order_dbw4qwRkl035Gc,235700,INR,PROCESSED,2026-07-12T07:27:53,upi,Nilkamal stackable plastic chair
evt_jjMpNQq47BRKT3,PAYMENT,pay_Q061vly0ox61zc,order_5Otn84PV6rASaA,149350,INR,PROCESSED,2026-06-26T17:41:12,netbanking,Noise ColorFit smartwatch
evt_jCIsyNKCmnR4ut,REFUND,pay_KYvISplQQeV7TK,order_zeMgR0MX0yuFPQ,10000103,INR,PROCESSED,2026-06-29T09:45:00,upi,
evt_K8m1Z4FItlFcfd,PAYMENT,pay_ZVSw6LbTSw8KKj,order_oMobHEav6NmZiv,3214459,INR,PROCESSED,2026-06-04T10:00:00,upi,Nilkamal stackable plastic chair
evt_70aC2BjXENNwW0,PAYMENT,pay_qADCeUShQ5BYDx,order_up5VdlrPxndf85,20100110,INR,PROCESSED,2026-07-07T03:13:13,upi,Puma Smash v2 sneakers
evt_EEpDJjym6MGV4i,PAYMENT,pay_8hP1jF7TsGTrA1,order_3erXY2Av7YGr0a,249900,INR,PROCESSED,2026-06-02T02:14:43,netbanking,Minimalist niacinamide serum
evt_wmf0NOtZTooF9x,PAYMENT,pay_Dx7mCaoVbWrR6T,order_crF5TTMnam0Ozh,4900,INR,PROCESSED,2026-06-06T15:17:38,netbanking,Jockey vest pack of three
evt_5AyytxbuFmWbnB,PAYMENT,pay_G2FiZcneMx1thM,order_XOWjC3LYWViPYt,49900,INR,PROCESSED,2026-06-24T01:48:14,upi,Hawkins contura pressure cooker 3L
evt_W8oK2Zyw712llp,REFUND,pay_YTwEIYFw6KGuyr,order_wXLokgpQprI0Y6,2501,INR,PROCESSED,2026-06-04T11:00:00,upi,
evt_xNXz7qJIPQmeLj,REFUND,pay_auAljEeatSmmSg,order_owOa7mrs063BLU,10000108,INR,PROCESSED,2026-06-30T09:00:00,upi,
evt_YXTtJPhPJfm9NI,PAYMENT,pay_9Q4CVrPf3kTbKO,order_KWd9KHmWEG5bhQ,45200,INR,PROCESSED,2026-06-27T05:09:32,upi,Woodland leather high ankle
evt_UwngkS135MdaVp,REFUND,pay_jYXihu6wNMB3Ei,order_n7OPQsCYbqFtE5,10000113,INR,PROCESSED,2026-07-09T09:30:00,upi,
evt_7FuN7WNHVO4cRg,PAYMENT,pay_zKYZmjAuDp3ViW,order_Yefba633dv2fu7,20100107,INR,PROCESSED,2026-06-02T22:13:24,upi,Borosil glass tumbler set of six
evt_mN3X33C1o6OTTP,PAYMENT,pay_7yyA9YRu9JdaVq,order_xWLIVMmXU9msCl,38675,INR,CAPTURED,2026-06-08T11:35:30,upi,Nike Air Zoom Pegasus 40
evt_CmOL6Wxcbmmslo,PAYMENT,pay_nzl0axaewbJhjs,order_4qUlv2Jplmbl1q,29833,INR,PROCESSED,2026-06-01T19:45:04,card,Wings of Fire paperback
evt_DhSHDuSaaRnyLg,REFUND,pay_aW2I9c2ExNuF54,order_idHZBE8IcGwz3R,20000101,INR,PROCESSED,2026-07-10T12:09:49,upi,
evt_4B4Tehj47iYmmI,PAYMENT,pay_7ntDpxZxQk8HZN,order_ySxuMBOp6cWNLm,17600,INR,PROCESSED,2026-06-01T19:45:04,upi,Godrej Interio steel almirah
evt_miYI4xHG6r1kq6,PAYMENT,pay_YCcLxUif6suVAl,order_08E9ZsV3vZhD9e,99900,INR,PROCESSED,2026-06-23T11:27:09,netbanking,Nescafe classic 200g jar
evt_X6B7KUOdHmxDjp,PAYMENT,pay_nQ90V8Dr7OIZN2,order_jVRWt2BAu316eO,999900,INR,PROCESSED,2026-06-11T16:03:25,upi,Nykaa so matte lipstick
evt_JuTRuJuklLQtkR,PAYMENT,pay_ODFkBXrIPIUpNw,order_1wiT2ugzhGuFxN,30000339,INR,PROCESSED,2026-07-06T08:00:00,upi,Prestige induction cooktop 1900W
evt_Jt9XgaemjQGYkm,REFUND,pay_l2J4n43GN5yRY4,order_O9I6ZW0XzlzDgp,10000112,INR,PROCESSED,2026-07-03T09:00:00,upi,
evt_1xwZVLbW5OvygB,PAYMENT,pay_FLyNRwXsudbLci,order_wwAwdQpppPtLf6,1612600,INR,PROCESSED,2026-06-11T16:03:25,upi,Saffola gold edible oil 1L
evt_ovfd03sxH9rFtm,PAYMENT,pay_TdDfmGcACgpdDT,order_ZzlhTmbbKBlwI3,401800,INR,PROCESSED,2026-07-15T08:00:00,card,Wakefit study table walnut
evt_IDPQmX0K7w54T3,REFUND,pay_0rDC44VjPvelPK,order_aN1ybaouBjq2oL,20000106,INR,PROCESSED,2026-06-21T15:15:29,upi,
evt_29OHKJ13lyatfJ,PAYMENT,pay_SMpib8fiB4SWwD,order_2aW85Kx7i8eYDx,299900,INR,PROCESSED,2026-06-29T02:21:01,emi,Nike Air Zoom Pegasus 40
evt_1Iz3TosZk6xvAn,REFUND,pay_CAoK4kInXOh89N,order_v6wXXJePdHnxIm,20000104,INR,PROCESSED,2026-07-02T21:26:38,upi,
evt_meUQLNjuQ08UV0,PAYMENT,pay_9SBw6SKy0aJY5M,order_VUuaj5D7jF3uhY,53000,INR,PROCESSED,2026-07-01T17:44:50,emi,Hawkins contura pressure cooker 3L
evt_vpnId66QpZRSUo,REFUND,pay_hongwulazPuayn,order_tXMFgTIY72Kkq9,10000105,INR,PROCESSED,2026-06-16T09:30:00,upi,
evt_dxnPmBV4xerAPb,PAYMENT,pay_2a8r7atCyUK9kg,order_tXc5htjqD774Z6,9900,INR,PROCESSED,2026-06-10T14:40:24,wallet,Woodland leather high ankle
evt_Lno0YxfO1QuVGI,PAYMENT,pay_1gCDKdxujJ3B7B,order_WbWUD9VaX1Qumi,12986,INR,PROCESSED,2026-06-24T14:10:35,card,Prestige induction cooktop 1900W
evt_Q1CkiwVBaw43Tm,PAYMENT,pay_oEzxtxB5lIZrgC,order_hmscizAVv5ckQm,20100103,INR,PROCESSED,2026-06-10T13:07:58,upi,Minimalist niacinamide serum
evt_Thq5YfYLBhwBcF,PAYMENT,pay_L8Q72EQOdrcLwo,order_5JPplFsR5ZSJJo,30000330,INR,PROCESSED,2026-06-08T08:00:00,upi,NCERT class 10 science textbook
evt_E3TjeRwe9UrKq8,PAYMENT,pay_FLBe9kbJCJPd5w,order_5UbTMFBTW8iznQ,223294,INR,PROCESSED,2026-07-07T01:29:39,upi,Minimalist niacinamide serum
evt_ZC5xWk9kubhmLt,PAYMENT,pay_uNFOlWymq2TFwv,order_6GSPJsWJIlzNSe,29900,INR,PROCESSED,2026-06-27T01:40:06,card,Classmate spiral notebook pack
evt_wTaPIdZ2eMYy9p,PAYMENT,pay_kbm31JIyRk0e5E,order_0cqvTOmcyMYouU,2003600,INR,PROCESSED,2026-07-11T13:04:09,upi,Mamaearth onion hair shampoo
evt_tMzfWPQf7kG5FR,REFUND,pay_7QGb002eI7z5qt,order_oKCGxC7aIldZbq,10000110,INR,PROCESSED,2026-06-02T09:30:00,upi,
evt_xlPJTeJTXnivpI,PAYMENT,pay_G86Rx4dhyxDNcx,order_hPEV8WL39SnWVW,399900,INR,PROCESSED,2026-06-13T20:22:17,wallet,Woodland leather high ankle
evt_gBi4qUxWzxczdK,PAYMENT,pay_ddsFM41PREsIa2,order_JmxJseyGCWJr0N,30814,INR,PROCESSED,2026-06-21T23:55:22,upi,Godrej Interio steel almirah
evt_u7BXll82lhMavp,PAYMENT,pay_jYXihu6wNMB3Ei,order_n7OPQsCYbqFtE5,60000678,INR,PROCESSED,2026-07-01T09:30:00,upi,Classmate spiral notebook pack
evt_ziQl8f73e7TXEp,REFUND,pay_jYXihu6wNMB3Ei,order_n7OPQsCYbqFtE5,10000113,INR,PROCESSED,2026-07-02T09:30:00,upi,
evt_KmioGiZ8joQfVg,PAYMENT,pay_uQIx9NQTgEFV12,order_Tzs4NgpoqlUQtv,473400,INR,PROCESSED,2026-06-20T12:40:23,card,Borosil glass tumbler set of six
evt_KUyLnLuCJFwZld,PAYMENT,pay_eKX6RvvBrbK7Qf,order_EZaZibqkBkQaeN,123500,INR,PROCESSED,2026-07-02T21:20:14,upi,Levis 511 slim fit jeans
evt_C6QfZQ6u3G5hbZ,PAYMENT,pay_Tvi8wUqJmFsrf6,order_iZWgpelxejKZpX,24900,INR,PROCESSED,2026-06-02T22:13:24,upi,Wings of Fire paperback
