case_id,scenario,expected_outcome,settlement_ids,bank_row_ids,event_ids,expected_exception_category,notes
case_00023,STRAIGHT_THROUGH,RECONCILED,setl_58n6oeRLQUN6tU,bank_bwWfSjJpwyfRcd,evt_p86MrMYAhoTXaC|evt_J9Awg0qdFilL5N|evt_e8I9lKkvkK5vNv|evt_1I5W7wz5J5dKN5|evt_b5c6eXEJJcHf1W|evt_rkWh1p9OpGSWd7,,all identifiers and control totals tie
case_00024,CONTESTED_REFUND,RECONCILED,setl_cguAbOQOFCMW5v|setl_r5oe6CJfqISsa0,bank_wVGK6rnruJxyEH|bank_D368bEF9whKjvw,evt_GcAFRDogFaXynm|evt_9aehz9HylBwCgA|evt_w3gjzxDBC7P1lY|evt_V5IxCJkHDiPRbD|evt_IxYeL1Fk3ptfHy,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_cguAbOQOFCMW5v; distractors=evt_V5IxCJkHDiPRbD:GATE_3_TOO_OLD|evt_IxYeL1Fk3ptfHy:GATE_1_CONSUMED"
case_00025,NOT_SETTLEABLE,NO_ACTION,,,evt_WFWofBjHvLPLeb|evt_TkeJlRXs8oljiP|evt_FAiAnzK7EPwgZN|evt_PIm4jseAZmFCY2,,created/failed events are intentionally not settleable
case_00026,STRAIGHT_THROUGH,RECONCILED,setl_EfNjluE2DS1ICn,bank_Jv23wXy1vkjgn5,evt_5NB0EaJiJXOBrw|evt_UkkOQFEkvoJQIK|evt_7Xno60TWOKTIi4|evt_bQesSth6ltMqAz,,all identifiers and control totals tie
case_00027,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_W6pMxRqnN1KEXI,bank_9FqZ6Ozk0VwWnG,evt_OPncpPfRfwsFYI|evt_jXCV6ie4aiqfyW|evt_xtfvpvbmUycebm|evt_haMcsBAjTDiW3m|evt_ouODWoP1TNAsIE,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00028,NOT_SETTLEABLE,NO_ACTION,,,evt_TQW9EVs0j3doqR|evt_YtxWImP87t7lJf|evt_oBuKTttfWjEZs3,,created/failed events are intentionally not settleable
case_00029,STRAIGHT_THROUGH,RECONCILED,setl_tJMLqbKbL6f612,bank_avlqwPTGd94RKQ,evt_r0GXQVDmM3kaYI|evt_wHUvYThwylMpjn|evt_2gQhXeSrM8AF3v|evt_NBlexc9oOlFEPX,,all identifiers and control totals tie
case_00030,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_rX0sjs3FvUGxxQ,bank_7eDetc8UTH3oZm,evt_bAXkQfEK1ZhOcf|evt_zHBEnY1CRXzo8y|evt_PfsDHnX8a0p9rS|evt_M6ctfOhNJttvpW,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00031,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_nGVe7XK6BgCXpZ,bank_GNJSdnLe8Mcl4S,evt_v05q0KzF8ndrJn|evt_GWL071whwCFuF8|evt_n1k81egOt6onpf|evt_YolD15lpN5VdXJ|evt_ypejomBjrvu9QT|evt_mWsm3bsAwzgckv,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00032,CONTESTED_REFUND,RECONCILED,setl_a30t5HZzTmInkm|setl_BbyZrYWPb32gi9,bank_gAHy1Xw1xSi5nK|bank_S4NB6QuPZCpmm6,evt_KvtV2nIBWYBRry|evt_MibkqNeUvXxwCz|evt_3OFCyPfs2NoBc0|evt_rh0pMfHOWBcyWE|evt_MOr776w34EZ0HF|evt_I0M0xm4Ssul0sz|evt_gyK8Es0tvFFSox,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_a30t5HZzTmInkm; distractors=evt_rh0pMfHOWBcyWE:GATE_5_BROKEN_LINEAGE"
case_00033,DESCRIBED_REFUND,RECONCILED,setl_qHdM6VUSSPDt2t|setl_TdZqGVuRBFmchH,bank_M47CRdaLh0SjHp|bank_vm9jx91oDwiIbw,evt_0uIevZOviSz1UT|evt_3tyjvS2pKflMEi|evt_pQ7qNmPlgfd0KG|evt_nuWWSxrTZa2xRU|evt_k9YnCx2NtK2gjs|evt_nPFEyrUlrU7co8,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00034,REFUND_LATER_CYCLE,RECONCILED,setl_4iIFcnpcOuQHh1|setl_izy9BEUyG5fW3c,bank_pY8JL3g0opaEJ9|bank_euxxVE2M04tpVI,evt_XzDVuGRwpRMai7|evt_lMgTgmdYMqpaQj|evt_H6fAQmWuBfPo04,,"refund settles in the next cycle, after its parent payment"
case_00035,CORROBORATED_REFUND,RECONCILED,setl_G0tMZSNTKWzVj4,bank_neBVnOmNxfqtGv,evt_wpDbMqOPGap8PY|evt_2PfrxJc4TTbhRv|evt_Ys8zS5C7vNKEy3|evt_Uxf7ZtySfFAb1G,,anonymous refund line has exactly one globally admissible event
case_00036,STRAIGHT_THROUGH,RECONCILED,setl_EQ53KxEa3IvahN,bank_gPPrwo8zHyL940,evt_QSowf1XqwDn5u0|evt_06spLuTBpMqYsW|evt_HXhcorhvexIofB,,all identifiers and control totals tie
case_00037,NOT_SETTLEABLE,NO_ACTION,,,evt_VBQUQjU0exCnH5|evt_UXvVR71Fk9xdbW|evt_CPPGqOpDyfkYfC|evt_ZnhFyx8jptHrQA|evt_Z2xjjgUVX1XuSE|evt_y8tK9QJp5jy8HO|evt_4szdvHXBJewrxz,,created/failed events are intentionally not settleable
case_00038,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_x46NnGFVePGlMv,bank_JtLvGtTM7QhNbw,evt_VpvTeMIQERKVpy|evt_PCQiLtmGhkz9Lr|evt_QvH42YdixcWWZR|evt_T2Gx8BGXsFcSlp,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00039,CONTESTED_REFUND,RECONCILED,setl_vIsfCWLiXF22ev|setl_gSYBpytoUBbCAt,bank_6WmzFf7d595bPX|bank_zILN796KRfdZYN,evt_6KbtCG7rqQMdiF|evt_k4UZDPg5wGZdZ9|evt_cSJqteqUlehQeB|evt_vNIoMSyLdbcyDw|evt_S98ZbnmuFuZCgF|evt_3FLvMIJzdzLiO4|evt_DmOnfcDivH3WoV,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_vIsfCWLiXF22ev; distractors=evt_vNIoMSyLdbcyDw:GATE_1_CONSUMED|evt_S98ZbnmuFuZCgF:GATE_1_CONSUMED"
case_00040,REFUND_LATER_CYCLE,RECONCILED,setl_vQlPZWxTmswt86|setl_NAtoR8yIbqvSVE,bank_2IFNbknT0A8jnV|bank_Un9jWzFCtSwCBE,evt_N0B9KZBPNh6faV|evt_QtcgPoO4bHAsAC|evt_rGOBXx7ko8PYGv,,"refund settles in the next cycle, after its parent payment"
case_00041,REFUND_LATER_CYCLE,RECONCILED,setl_Z23MiOSfDmlGTX|setl_qWzxi1IXc7thmd,bank_JPxjkO6EVsFDu1|bank_jyl3ReGuSk3W4G,evt_CEGpgjb7f7angn|evt_nE4QV3JeeHhLaB|evt_wDTks8yal8gd0k|evt_Abvc0gd5GPdyTF,,"refund settles in the next cycle, after its parent payment"
case_00042,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_EjxeEkEXD2Gm7F,bank_bl2vkfFBzJy7r2,evt_J0UcVFwgHED4XW|evt_NIe1DPf60VR0NS|evt_yf8W0adTjwgabc,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00043,REFUND_LATER_CYCLE,RECONCILED,setl_wFV0rwlHCkLrvd|setl_W5ecjmJSMz0ttF,bank_3ArNYuPaIggyF4|bank_ABhV7dIKm5Yl8h,evt_wgm51j94toAKo6|evt_Q6BoP3GvGCP2SK|evt_0GwcsigCZeqIK1|evt_WrBaZTDmK1J4GO|evt_pKxXMH0MqBb4jl,,"refund settles in the next cycle, after its parent payment"
case_00044,STRAIGHT_THROUGH,RECONCILED,setl_BCVTc14J8TCgsZ,bank_OIhx8bIfWFWNCA,evt_Co48Un4Jaz2vRy|evt_EQtdBumAZCZyJi|evt_BMw1AphJtIfhFd|evt_fv2LYPxORTmZh5,,all identifiers and control totals tie
case_00045,REFUND_LATER_CYCLE,RECONCILED,setl_DAKl9tO2BktajJ|setl_VEmavSVvZNYjuJ,bank_LnN9TJcjTzRSa6|bank_zLH4ZxYysegTw4,evt_1bqg3IBiUx8Quz|evt_xgI0t4sDlQgqAj|evt_kp6qGsOjWaJh4Z|evt_0kTL6DnPsAzG7K,,"refund settles in the next cycle, after its parent payment"
case_00046,STRAIGHT_THROUGH,RECONCILED,setl_WJOjK6omEZvML2,bank_Cc3DrpmtCb3jcD,evt_7obua7ofbOPqWr|evt_WDLakPmtHcJVOD|evt_HVJWMJtT82ua8r|evt_BLOkRGSZpE2USp|evt_w7bmNYI1Z0LPEH|evt_A6bAcBq81mFRyP,,all identifiers and control totals tie
case_00047,STRAIGHT_THROUGH,RECONCILED,setl_TZCni20dK84MgB,bank_YZx2eCidwIMsHW,evt_ORbVTFiH4smcNP|evt_8UOOVQGftCZ9vg|evt_vNmTsA7CYarYOg,,all identifiers and control totals tie
case_00048,STRAIGHT_THROUGH,RECONCILED,setl_kz5HmpOoirWavs,bank_DNuQZ8gCOtjAZV,evt_DRYaHdeiccRQGE|evt_lbCimG72N5FlPg|evt_sq2xSEgHMbZSFn|evt_XS8lyNFNoDh0pJ|evt_zna4RCWANnpPlw,,all identifiers and control totals tie
case_00049,AMBIGUOUS_REFUND,ABSTAIN,setl_YX5Tt9GbMcY4H0,bank_XtHnF9YbmPMHql,evt_KlUtveRvooFNr1|evt_eaNoDcyhX3wbs9|evt_u56wM3bnPVxiGp|evt_PmROGbd2iaArY5|evt_eersPoWXPxzVgP,AMBIGUOUS_REFUND,"each anonymous refund delta has at least two globally admissible events, and both share a product category so the settlement note cannot separate them"
case_00050,CONTESTED_REFUND,RECONCILED,setl_nfTR1rIUS87Zww|setl_oD0sd6tTZW9N83,bank_mOGrhGJHVJ27Sc|bank_MduxEAB38y8TK4,evt_WmB6DniPxGRxCl|evt_MrTpfYyBx89SBG|evt_V7rsyJmxoYQ6nl|evt_sqQtA3W13iO3po|evt_auJFeKFuu1GlYT|evt_oRC0d1A7hBDojC|evt_6txF0fX2UjMCG5,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_nfTR1rIUS87Zww; distractors=evt_sqQtA3W13iO3po:GATE_3_AFTER_SETTLEMENT"
case_00051,BANK_CREDIT_MISSING,EXCEPTION,setl_pZbIzgeOgzhY09,,evt_P2EsafzhdU5Zch|evt_GbyxlkxL2FhFrK|evt_3bj2PMy0LqmGLU|evt_9SOHeZa2tvI2bF|evt_USMY6ElW3plzxz,BANK_CREDIT_MISSING,settlement exists but has no bank row
case_00052,CONTESTED_REFUND,RECONCILED,setl_6SHsf188kdtohP|setl_QBv4L3LNkjdF2q,bank_lSZq6RRt3QBt9W|bank_OxEveNazMDErBY,evt_GUqj9UbZIbwH8a|evt_qQq3pFX20sLfGz|evt_Xqxe4NxUfBKUF1|evt_UPPC1jXoSLkx2P|evt_xMpfyGOQA6BSYD|evt_KJGuDePC22yAGm|evt_8dIwsfEZIYXlw5,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_6SHsf188kdtohP; distractors=evt_UPPC1jXoSLkx2P:GATE_5_BROKEN_LINEAGE|evt_xMpfyGOQA6BSYD:GATE_1_CONSUMED|evt_KJGuDePC22yAGm:GATE_1_CONSUMED"
case_00053,CAPTURED_UNSETTLED,EXCEPTION,,,evt_a9DR5DG8SQsSpO|evt_2a17q9rcFz04dl|evt_Qc4q5gbcab2A21|evt_EhKcs4uwJaYycY|evt_VYMitcD2mZagc4,CAPTURED_UNSETTLED,captured payments should settle but occur in no settlement
case_00054,STRAIGHT_THROUGH,RECONCILED,setl_xzDitAPpAgcbaR,bank_7Tfeq02ZWdZlGI,evt_Fan435B7GivroA|evt_IssKxir5okVmBG|evt_JXhULBR1b8Bjpo|evt_3gb9xF8YmWpARQ|evt_zUkMCcQEfmBN8l,,all identifiers and control totals tie
case_00055,CORROBORATED_REFUND,RECONCILED,setl_fKWbzg5741XUJr,bank_aWf13e5kw728KM,evt_Kx5Q8qZGhgGOzF|evt_RmesuSF1uv6tyf|evt_LSdCpeEaF0IqFa,,anonymous refund line has exactly one globally admissible event
case_00056,STRAIGHT_THROUGH,RECONCILED,setl_DtggiZ4wSbtAYy,bank_6SzVpyfgDeG5Xr,evt_JyzdhO1Whtg7kX|evt_GcS20SOU9SVlQB|evt_z9h2JUYRpwo7I1|evt_bfALraccHUtskv|evt_LU9XMVmxowJnns,,all identifiers and control totals tie
case_00057,CORROBORATED_REFUND,RECONCILED,setl_pbTHLVtKXyqwri,bank_SPdqo22ylpT3in,evt_TuDmnZayCRsAyX|evt_1tiVIMHAPSTC7J|evt_6X0rKnXqNZMLhv|evt_TeJGnMAkLP42RW|evt_VBb9cJOsRdx4z4|evt_9vDCtN4XGdyEM3,,anonymous refund line has exactly one globally admissible event
case_00058,FEE_TAX_VARIANCE,EXCEPTION,setl_znUjbid5vaWltc,bank_mcuOTNpDdlJwnX,evt_PDkdZ2Uoh53d5B|evt_3xv7WRnfuQPUjy|evt_iN3NIWyxNzXAme|evt_QbrlA0wrMiyQIg|evt_n9xThFZdn9WARF|evt_8M3cS91dMQqhSO,FEE_TAX_VARIANCE,one detail line violates exactly one pricing-rule equation
case_00059,STRAIGHT_THROUGH,RECONCILED,setl_BUvE8u8nGs9jVP,bank_KRaMowukExF7Kt,evt_LeJbHcaSP7w3dn|evt_4vjAqYCuxvVH9O|evt_6COGhViDHJgzaN|evt_aWdT9cuR87KAKS|evt_JJj8auYkitGoZR|evt_x5gn8bs6a6Gwz7,,all identifiers and control totals tie
case_00060,STRAIGHT_THROUGH,RECONCILED,setl_G54nZF6t3aYt5U,bank_2Qdk2GCeLTiQqi,evt_g0LsOX9PNmYZlC|evt_vZXXbGb3AO1ZdI|evt_ijadUrNRKhd4ib,,all identifiers and control totals tie
case_00061,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_Cj2M180bR6FjdW,bank_vT8iJAvR2duIsa,evt_hA8Byl2373b27k|evt_wQpK6UjjcrNsr0|evt_A2ipH6TvO86GjD,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00062,REFUND_LATER_CYCLE,RECONCILED,setl_jtCJHfXGb6nOg3|setl_giLGyvVAe2OL2c,bank_X2TNLargX96A4s|bank_5JgzdK3vkyK3Lg,evt_RRKRGPS9kSsNjo|evt_3aa56X9zt07N5e|evt_PmqcIDG9o0ykZX|evt_XzfJsXv9PrkBa3,,"refund settles in the next cycle, after its parent payment"
case_00063,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_W9dRQiZIArMToR,bank_6YEUPAacdegza4,evt_hYdEUkBZty1tfc|evt_YTY5HdKJjPXLsJ|evt_VzvkRS737DKW4q|evt_IESP3PgCx5cXFE|evt_bxV8mCxoSqhztm|evt_kPI8pYLJDfRWBR,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00064,REFUND_LATER_CYCLE,RECONCILED,setl_9daE2NAEiBCaEj|setl_MQDhiuCHAMAPNI,bank_zsUIs6t6SzZYR0|bank_qgnIkmXgWdL8Sa,evt_7jg4vgVIPz9kxu|evt_QnGv75Or7Rxbso|evt_GWAfSF22aUmSkj|evt_7YGOwCaFHt1InT,,"refund settles in the next cycle, after its parent payment"
case_00065,CORROBORATED_REFUND,RECONCILED,setl_oTHgc1ceCkALw3,bank_xkCDdoYKOHVB1E,evt_9Pk4Hvtx9Yy9fI|evt_1xc5xlbZRqdFf2|evt_tz1bHq7WuCSLmM|evt_cpVGqs5hvlPtIA,,anonymous refund line has exactly one globally admissible event
case_00066,NOT_SETTLEABLE,NO_ACTION,,,evt_dTGk9GVSOwSXZt|evt_aRD6yENQhLoArM|evt_uExY4tfi2tr8xQ|evt_fmWPEY9TUMwn0I|evt_97GmZzT9X7iU3v|evt_LQzJECWfia4vqt,,created/failed events are intentionally not settleable
case_00067,STRAIGHT_THROUGH,RECONCILED,setl_cAWwxwpbV8koSI,bank_5CNMWjTPFjfqPf,evt_M1PnA5KnvuWE0o|evt_7rT6lMDke3d3e3|evt_3JNPqifIikKYBU|evt_jI2CFpw5s36mkM|evt_KVuDRknYqNUyqm,,all identifiers and control totals tie
case_00068,CONTESTED_REFUND,RECONCILED,setl_ruG5b6RuctzWgR|setl_Kj9lygJVGrPWrA,bank_pE5k9t3BHWxa9Z|bank_sjV9dzXXBYqP9n,evt_nOzwS5t50yOipX|evt_xocBoK3tvKduTc|evt_TwhUhTchboF0PJ|evt_UCSDELEjkGgQT2|evt_9Jsan57sIZoa9K|evt_P3BQRI00D9MfhR|evt_9usT4dn68GXTCM,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_ruG5b6RuctzWgR; distractors=evt_UCSDELEjkGgQT2:GATE_1_CONSUMED"
case_00069,STRAIGHT_THROUGH,RECONCILED,setl_D9cdN7lm48Uewv,bank_K41cdHARcDnCDE,evt_BNev12bOP19gXm|evt_58469WWSewk2z4|evt_5PQVvYRdqAiPvA|evt_pctTsZ3d1sjim6|evt_ljatmUXR7uIvq4|evt_gbgtfkDYEyIzeH|evt_bh9wHTH6WDuE4R,,all identifiers and control totals tie
case_00070,DESCRIBED_REFUND,RECONCILED,setl_De2kniqd9lTR5o|setl_Sn2fKSBUYXvtwL,bank_6A0D3dmiSKkYvT|bank_vYodIiGiSFpPdK,evt_utrMNNHWLuuzQe|evt_LiMKRROmc5IO07|evt_qadbDRuqu10nno|evt_j4bvzf7li7urIa|evt_G2Z2ZwNYQg1kDX|evt_Cf7hwKXRbeDHUq|evt_DmXXChIe46wMDy,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00071,STRAIGHT_THROUGH,RECONCILED,setl_0D69nAnCPU9pF8,bank_94EHSoIJGvq5Kr,evt_xjtbZaxLCcCsUu|evt_9UHlYKWaBXFMF3|evt_xCa5ozQusedD9r|evt_mGhaScaBgMjo3T,,all identifiers and control totals tie
case_00072,REFUND_LATER_CYCLE,RECONCILED,setl_yihZ282yZeZKPY|setl_0BIY2VqUUXkud5,bank_qfdn6LAJR4mrG3|bank_TprN6fpNHQ3mKN,evt_sDAt3UzPHYGTeK|evt_1TOBjAvSf6NtrB|evt_6vMX96vXiAxxSZ|evt_Gu2lQ8nfOfavpw|evt_LLEarpG6oy6Xxu|evt_oIzVALJZn6D4Q8|evt_6UaYOW1YIO7ImG,,"refund settles in the next cycle, after its parent payment"
case_00073,STRAIGHT_THROUGH,RECONCILED,setl_MI6fkXvNiobQfC,bank_loVDEUTiGezPye,evt_duIDG5NqhHqAI5|evt_QoyxsUibceK5ow|evt_5k4731nCxzDD6X|evt_mTQX4PBTCUTF7e,,all identifiers and control totals tie
case_00074,FEE_TAX_VARIANCE,EXCEPTION,setl_xilqrRBTBT469w,bank_YPCJ2DYShB5u4J,evt_kr5WShMP8PVbED|evt_iIc7L47Ma33AUM|evt_HMYtpjuvornliz|evt_W5B9U4AZdVNgkz|evt_WEYba6McB3aB4H|evt_63NtTgQ8smy4lP,FEE_TAX_VARIANCE,one detail line violates exactly one pricing-rule equation
