txn_id,order_id,amount,currency,status,created_at,method,fee,tax,net_amount,refund_amount
pay_XOORvwfQwp1Iqu,order_hz6OEXnpMyIKsT,49.00,INR,captured,2026-06-22 00:46:00,upi,0.00,0.00,49.00,0.00
pay_lqCSNMCkAyMvCG,order_SlHZqZ2ofAcENB,149.00,INR,captured,2026-06-10 23:58:24,upi,0.00,0.00,149.00,0.00
pay_M7ZwEePSOR5ozB,order_0wZWjtkalWAUIz,2499.00,INR,captured,2026-06-16 22:33:10,upi,0.00,0.00,2499.00,0.00
pay_UYiBwoYwp8mcxz,order_GD41bqg3IBiUx8,34664.00,INR,captured,2026-07-13 10:25:27,netbanking,606.62,109.19,33948.19,0.00
pay_e1JbHmltbMqYcq,order_6s7HCOK3vQoYOR,3487.38,INR,captured,2026-06-14 11:22:39,upi,0.00,0.00,3487.38,0.00
pay_V5rJWzcdK0A0kE,order_AGKLeEtwUV4fZE,149.00,INR,captured,2026-07-01 02:55:32,netbanking,2.61,0.47,145.92,0.00
pay_9ubgdvK4MzasjF,order_oWKMxxcmTRGSgJ,2499.00,INR,captured,2026-07-06 01:26:59,wallet,49.98,9.00,2440.02,0.00
pay_9XtUxbWrIASPl3,order_VUijiiiMXivPX8,699.00,INR,captured,2026-06-22 14:03:02,card,13.98,2.52,682.50,0.00
pay_B6hEaxmPGYiBmV,order_JvtDSGRNviTyXj,915.00,INR,captured,2026-06-29 08:09:47,upi,0.00,0.00,915.00,0.00
pay_PPaZ4u0GphPRmL,order_F5vKXDu97a5wih,2999.00,INR,captured,2026-06-04 15:46:10,upi,0.00,0.00,2999.00,0.00
pay_tGBNgqjdkXmWt4,order_WDLxRBqBjKMRhj,199.00,INR,captured,2026-07-05 07:19:09,upi,0.00,0.00,199.00,0.00
pay_kY97LzZQlwdPgz,order_FZ3vTZsf2cKmcb,3999.00,INR,captured,2026-07-11 03:30:46,wallet,79.98,14.40,3904.62,0.00
pay_8LCWzHWzEh1rR4,order_4XwOAOJVBlhuQD,34103.00,INR,captured,2026-07-02 09:16:50,card,682.06,122.77,33298.17,0.00
pay_f46aAIuG3dicmP,order_utpvq2IqLE9zDa,19999.00,INR,captured,2026-06-06 04:30:10,upi,0.00,0.00,19999.00,0.00
pay_qiYmiGp86MrMYA,order_hoTXaCRbKN5FsL,449.00,INR,captured,2026-06-27 23:08:58,card,8.98,1.62,438.40,0.00
pay_EHByeXTfjHQxqw,order_YSzQNgJq9NyUuH,2451.00,INR,captured,2026-06-08 01:14:17,wallet,49.02,8.82,2393.16,0.00
pay_AVt3uJgRapKbJS,order_kxfCYgAAYrUo2T,280250.61,INR,captured,2026-07-15 05:24:39,upi,0.00,0.00,280250.61,0.00
pay_x6Cg9wLkFlf3Je,order_cyIUPgtIYRc0L9,349.00,INR,captured,2026-06-11 09:56:50,upi,0.00,0.00,349.00,0.00
pay_iy3SdMbFvcqXtH,order_av1STVbQWfw2pk,2499.00,INR,captured,2026-07-14 03:24:36,card,49.98,9.00,2440.02,0.00
pay_12KztYv17ZdEjg,order_RFxXi5mARKc8tt,1179.00,INR,captured,2026-06-16 06:59:33,upi,0.00,0.00,1179.00,0.00
pay_RrcprEbksZXLKx,order_u4QBHLuoJLrsXt,199.00,INR,captured,2026-07-01 16:03:13,wallet,3.98,0.72,194.30,0.00
pay_UzBv2qb96qlnrY,order_1MSYkDBFb2hdbq,1549.00,INR,captured,2026-06-13 14:38:51,netbanking,27.11,4.88,1517.01,0.00
pay_hvNlKYiYDGlSOb,order_cAWwxwpbV8koSI,135.00,INR,captured,2026-06-10 20:42:08,card,2.70,0.49,131.81,0.00
pay_hMk2eATqQy593H,order_z0Y892OpZiG6uT,1999.00,INR,failed,2026-07-14 14:50:07,card,39.98,7.20,1951.82,0.00
pay_cbq1F5DI0UjqK5,order_kKgoqGvMDX3D9B,14999.00,INR,captured,2026-06-19 05:23:12,card,299.98,54.00,14645.02,0.00
pay_YOOMlrE0NODjea,order_mSFGhgg6dc4WwY,199.00,INR,captured,2026-06-22 10:19:31,card,3.98,0.72,194.30,0.00
pay_oOa2wd9p3hocoI,order_pcFXkLKoUehOZ6,22322.00,INR,captured,2026-06-29 18:53:16,upi,0.00,0.00,22322.00,0.00
pay_EuGV2fXYO1GILL,order_0gX192GZRqItO8,141.66,AED,captured,2026-07-04 18:37:55,card,2.83,0.51,138.32,0.00
pay_Loo4z8fwR1QGs8,order_T21wIERA0w4z3J,2720.69,INR,captured,2026-06-19 00:45:49,netbanking,47.61,8.57,2664.51,0.00
pay_OW3UYs5PMy63ty,order_qYXVW1zvxLuLkb,1624.15,INR,captured,2026-07-03 12:47:21,netbanking,28.42,5.12,1590.61,0.00
pay_C7P1lYV5IxCJkH,order_DiPRbDIxYeL1Fk,12999.00,INR,captured,2026-06-16 09:05:33,upi,0.00,0.00,12999.00,0.00
pay_YI5QLqJKyrMMnU,order_nCJiwLGVaiKmLd,171.00,INR,captured,2026-07-13 02:26:18,card,3.42,0.62,166.96,0.00
pay_0TrBZKgrQCPrNG,order_XjylOdWfRWugFT,49999.00,INR,captured,2026-06-29 15:38:44,card,999.98,180.00,48819.02,0.00
pay_QZMEGmINAyrqek,order_gyRnu34RE3Ia0s,29.00,USD,captured,2026-06-19 14:34:25,upi,0.00,0.00,29.00,0.00
pay_qYxpV9xjWC0LZg,order_81L1PKXHTuDmnZ,349.50,INR,captured,2026-06-01 12:28:43,card,6.99,1.26,341.25,0.00
pay_jlyUHZZ02E8a1D,order_3Ye3FxrOQgi2b1,2777.00,INR,captured,2026-07-13 01:41:16,upi,0.00,0.00,2777.00,0.00
pay_l8iiGecdJCOPnc,order_pPfRfwsFYIqm3o,19999.00,INR,captured,2026-07-01 03:31:41,upi,0.00,0.00,19999.00,0.00
pay_We1JIkrm8qr8uY,order_qXsKcNfqz5JO1G,563.00,INR,captured,2026-06-18 08:45:57,emi,16.89,3.04,543.07,0.00
pay_PwkZtaxnkPI8pY,order_LJDfRWBR5TC4hg,29577.53,INR,captured,2026-06-24 18:25:21,netbanking,517.61,93.17,28966.75,0.00
pay_h3fw6oKgb6gMY6,order_YhdqaWf13e5kw7,599.00,INR,captured,2026-07-07 19:59:49,upi,0.00,0.00,599.00,0.00
pay_mzVRgMqWQFdxGz,order_tCuEqwA4SFVEdF,3737.00,INR,captured,2026-06-05 21:36:08,card,74.74,13.45,3648.81,0.00
pay_TxXRYKiNJjgWYa,order_Dp8rL5vaNEmTJV,1199.00,INR,captured,2026-07-05 08:01:19,card,23.98,4.32,1170.70,0.00
pay_bvVlQhdYluQabL,order_sR8PldCmJ24YNF,174.00,INR,captured,2026-06-22 03:20:01,upi,0.00,0.00,174.00,0.00
pay_OhsI6eEonFlhLE,order_9ozqsPnYOrm2lO,3644.00,INR,captured,2026-06-20 09:40:22,netbanking,63.77,11.48,3568.75,0.00
pay_aAam6ccsZYuM32,order_xolpeegPPVikle,1999.00,INR,captured,2026-06-04 12:05:50,upi,0.00,0.00,1999.00,0.00
pay_WExpXgIn8GIqnS,order_3sRMibkqNeUvXx,3928.00,INR,captured,2026-06-23 14:25:32,netbanking,68.74,12.37,3846.89,0.00
pay_1q6fGK1Q1fXtyi,order_OeYSI60GV1wRnj,29999.00,INR,captured,2026-06-20 16:50:09,card,599.98,108.00,29291.02,0.00
pay_3rHnVEcEidE7YO,order_Jrpku1ZFvjuzug,172.00,INR,captured,2026-06-29 07:34:32,upi,0.00,0.00,172.00,0.00
pay_7uiLWGkPmWCAn3,order_8ZfciYgJzzBh35,47492.67,INR,captured,2026-06-13 17:47:26,netbanking,831.12,149.60,46511.95,0.00
pay_p726o1uWnCLj3p,order_FTxsCQ3mpAXVyt,12818.00,INR,captured,2026-06-20 13:28:27,upi,0.00,0.00,12818.00,0.00
pay_iSFpPdKRakjOCR,order_kcNGWjzmlAPSC8,7639.00,INR,captured,2026-06-25 14:50:06,card,152.78,27.50,7458.72,0.00
pay_Qgl1RS4YaEgCOs,order_C0SyBeUOe3fGPe,906.00,INR,captured,2026-07-07 22:52:23,upi,0.00,0.00,906.00,0.00
pay_VFwjkOPfK8Gpoo,order_V6e6Sw9JxZq0Uf,27233.08,INR,captured,2026-07-06 20:03:18,netbanking,476.58,85.78,26670.72,0.00
pay_v58mcQ6VONzmiW,order_wZaLIuaBSfAqZz,399.00,INR,captured,2026-06-18 19:11:10,upi,0.00,0.00,399.00,0.00
pay_v1f11qnhleZUuS,order_X3WEhcVsiSDqZg,1043.00,INR,captured,2026-06-27 22:00:17,wallet,20.86,3.75,1018.39,0.00
pay_FxCkwIHTfqD4Qg,order_XjVMi35pnJ0UcV,400.56,INR,captured,2026-07-02 11:06:33,card,8.01,1.44,391.11,0.00
pay_fYIbNzqfcv64N0,order_l29btHadLTpx6v,1999.00,INR,captured,2026-06-14 22:46:20,card,39.98,7.20,1951.82,0.00
pay_gFTVERUj074knT,order_QZTUNk4UZDPg5w,14999.00,INR,captured,2026-07-03 01:51:35,upi,0.00,0.00,14999.00,0.00
pay_5Io1O29YuE66wR,order_CBHdRxvlAmZQvB,189.00,INR,captured,2026-07-01 11:47:01,card,3.78,0.68,184.54,0.00
pay_QUhWPs5DwJYmLD,order_7H8eDMMs8bqLnN,19999.00,INR,captured,2026-07-06 01:09:45,card,399.98,72.00,19527.02,0.00
pay_qEshUYAO3yi9vD,order_CtN4XGdyEM3gj0,14463.00,INR,captured,2026-06-14 08:22:19,card,289.26,52.07,14121.67,0.00
pay_K5tydoKvtV2nIB,order_WYBRryWY5kln6H,14999.00,INR,captured,2026-06-27 05:56:53,upi,0.00,0.00,14999.00,0.00
pay_VT1spPCTDKiXM0,order_AYbSQogpRubohi,237.00,INR,captured,2026-06-08 20:54:40,netbanking,4.15,0.75,232.10,0.00
pay_42Mg6oL2Qdk2GC,order_eLTiQqikWLJ917,15194.00,INR,captured,2026-06-30 12:52:18,card,303.88,54.70,14835.42,0.00
pay_C3Gkh5Dl28WpPu,order_9F2AyZhmE6AaCM,100142.00,INR,captured,2026-07-15 13:33:19,card,2002.84,360.51,97778.65,0.00
pay_H527XU39g90AaF,order_05uv9034aN2vuD,4999.00,INR,captured,2026-06-30 03:50:02,upi,0.00,0.00,4999.00,0.00
pay_zhwMKFdwIGcjuB,order_DO6KCiILsp6Q6M,197.00,INR,captured,2026-07-06 08:25:33,upi,0.00,0.00,197.00,0.00
pay_yGZLWz3LPTIDMY,order_0kJaIJQSowf1Xq,199.00,INR,captured,2026-06-23 14:13:57,card,3.98,0.72,194.30,0.00
pay_07fnnOaXV1aO0n,order_2rxj4bvzf7li7u,643.00,INR,captured,2026-06-18 17:00:57,card,12.86,2.31,627.83,0.00
pay_nijqiNr3l8dIws,order_fEZIYXlw5erRmv,386.32,INR,captured,2026-07-09 19:33:16,card,7.73,1.39,377.20,0.00
pay_NUH4ikB3drvPjj,order_F1GDXmz4DVkKun,14999.00,INR,captured,2026-07-02 00:56:01,card,299.98,54.00,14645.02,0.00
pay_31eU5SS3Dk9Xyr,order_XiSPbsG0w6pngE,1886.00,INR,captured,2026-06-10 16:04:05,wallet,37.72,6.79,1841.49,0.00
pay_39shvTwuoUOaMQ,order_MAYwBQtcGuj5cu,149.00,INR,captured,2026-06-09 07:46:09,netbanking,2.61,0.47,145.92,0.00
pay_nnMGBQSpXUdajm,order_0iTakqZPx8EM5d,42401.00,INR,captured,2026-06-29 09:33:20,card,848.02,152.64,41400.34,0.00
pay_B5vg3VUA0mHOq0,order_QmyjrBPlB0hi7N,9999.00,INR,captured,2026-06-21 23:13:09,netbanking,174.98,31.50,9792.52,0.00
pay_H0eFpmpZhjTPGd,order_DOeoaDDNrsJkR9,43880.00,INR,captured,2026-06-13 11:20:09,wallet,877.60,157.97,42844.43,0.00
pay_sn7YDUctWeUpmH,order_usHEkFN57rfBRU,170.00,INR,captured,2026-07-02 10:36:19,emi,5.10,0.92,163.98,0.00
pay_q4MZzXjUYzQvNy,order_xUp6EZRhvLNpEu,253.00,INR,captured,2026-06-03 14:41:13,upi,0.00,0.00,253.00,0.00
pay_0opaEJ9LV1N4Xv,order_zbb45OFsfgizy9,349.00,INR,captured,2026-07-12 20:11:15,card,6.98,1.26,340.76,0.00
pay_DTyqf1eLJHHXj4,order_dPA8l2VtreE2MT,899.00,INR,captured,2026-06-20 13:58:52,card,17.98,3.24,877.78,0.00
pay_jTeJGnMAkLP42R,order_WWarCdzFsMKDEY,2999.00,INR,captured,2026-06-27 15:45:32,upi,0.00,0.00,2999.00,0.00
pay_94gktfvz6rGAPg,order_qgINtmDjTPAx9g,19999.00,INR,captured,2026-06-01 08:27:11,wallet,399.98,72.00,19527.02,0.00
pay_gWTiFwC51KTmMJ,order_DNImmJAjFMPfM7,856.00,INR,captured,2026-06-09 14:10:34,upi,0.00,0.00,856.00,0.00
pay_wHHlIx6NunD9Km,order_vsIPAifZoUzMlk,14999.00,INR,captured,2026-06-16 03:05:26,wallet,299.98,54.00,14645.02,0.00
pay_aoWalA2lHVoDTv,order_5MVpEoUbEtll8u,17179.00,INR,captured,2026-07-09 06:15:34,upi,0.00,0.00,17179.00,0.00
pay_qsPqAyZI21gAgA,order_2vQ40tGbyxlkxL,41588.00,INR,captured,2026-07-02 03:31:17,card,831.76,149.72,40606.52,0.00
pay_H437arA6Q1CHH6,order_AXm0kHVxqQHb2L,3877.00,INR,captured,2026-06-19 18:55:40,card,77.54,13.96,3785.50,0.00
pay_bMqOPGap8PYi9F,order_EISXm25aYxmj2P,4131.00,INR,captured,2026-06-06 08:23:35,card,82.62,14.87,4033.51,0.00
pay_AcizGCCtGDjghe,order_vRSBbRPPs53jFe,1899.00,INR,captured,2026-06-24 05:32:31,upi,0.00,0.00,1899.00,0.00
pay_BlCEawSDlYTTIM,order_Ojqqp5tl4vTqmK,5701.31,INR,captured,2026-07-11 18:15:48,upi,0.00,0.00,5701.31,0.00
pay_HtHLhHsWXdAuKu,order_0NT5HoJnISUzue,1199.00,INR,captured,2026-07-11 08:00:35,upi,0.00,0.00,1199.00,0.00
pay_SZq6RRt3QBt9WE,order_eTY5aIcxSp1ecp,699.00,INR,captured,2026-07-13 13:21:56,netbanking,12.23,2.20,684.57,0.00
pay_XsIDYt0RLwhad5,order_W4JG0QAGYsIyHA,300.00,INR,captured,2026-07-02 12:26:53,upi,0.00,0.00,300.00,0.00
pay_4u1GRZX6RNs63b,order_jOc4UCHUwaFy8a,4924.00,INR,captured,2026-06-25 02:48:52,upi,0.00,0.00,4924.00,0.00
pay_cLDbvVzmxdEb1P,order_bWiuyqMhBFmlXc,1647.64,INR,captured,2026-06-11 07:08:25,card,32.95,5.93,1608.76,0.00
pay_QpcZ0pSzpj0l1u,order_XAW6KeP5ve1O77,1451.00,INR,captured,2026-06-12 17:42:14,netbanking,25.39,4.57,1421.04,0.00
pay_wRYQyrGCCAnic0,order_8BNRur3ITb8Oyd,302.00,INR,captured,2026-06-24 14:27:34,upi,0.00,0.00,302.00,0.00
pay_qmk16n94CdiTuE,order_xY4tfi2tr8xQ61,196.12,INR,captured,2026-06-02 03:20:18,emi,5.88,1.06,189.18,0.00
pay_tqsGjOzswQhm4Z,order_rB7QfWE4aFv0cn,2331.07,INR,captured,2026-07-02 12:14:47,upi,0.00,0.00,2331.07,0.00
pay_KuF0k1aeZZvEbD,order_PQfhVD81LQlzoT,3420.00,INR,captured,2026-07-04 03:02:53,upi,0.00,0.00,3420.00,0.00
pay_ERxg6UlOBYc0mh,order_tVJbljatmUXR7u,349.00,INR,captured,2026-07-05 10:16:56,wallet,6.98,1.26,340.76,0.00
pay_gKATnujsM4NKj9,order_lygJVGrPWrAaKQ,599.00,INR,captured,2026-06-05 22:17:26,card,11.98,2.16,584.86,0.00
pay_ia4vqtrwEqmYtd,order_jxSGLVOkvOOOr6,299.00,INR,captured,2026-06-10 08:42:51,netbanking,5.23,0.94,292.83,0.00
pay_qscDn4hTRoc96e,order_NJUGn6vw1ZJqf9,279.00,INR,captured,2026-07-04 14:11:17,netbanking,4.88,0.88,273.24,0.00
pay_kOMqc7flUHxl5K,order_bZ9opKa6MZ1REn,250.00,INR,captured,2026-06-23 22:17:17,wallet,5.00,0.90,244.10,0.00
pay_ZK8VdVUKddYJzE,order_hB3mnVxnOBcOW7,1175.00,INR,captured,2026-06-22 09:42:13,upi,0.00,0.00,1175.00,0.00
pay_ZRQS2TmpOPO5nt,order_rz3pu7Qj4sC1NN,999.00,INR,captured,2026-06-27 10:50:28,upi,0.00,0.00,999.00,0.00
pay_mAaA94wGYN6rkW,order_h1p9OpGSWd7HZ6,249.75,INR,captured,2026-07-02 13:49:54,card,5.00,0.90,243.85,0.00
pay_CMW5voqRVVuEG2,order_UD0NqeAhnED0Wj,29999.00,INR,captured,2026-06-15 21:49:31,upi,0.00,0.00,29999.00,0.00
pay_e7xRuIzAH23Q9G,order_IH0wBVvgylpURi,14999.00,INR,captured,2026-06-20 06:19:34,card,299.98,54.00,14645.02,0.00
pay_b7f7angnOXy5Sz,order_HEPh2etOMFfj5b,499.00,INR,captured,2026-07-12 09:50:27,card,9.98,1.80,487.22,0.00
pay_255Y2gssCwHUvY,order_ThwylMpjnEyIoJ,9999.00,INR,captured,2026-06-23 18:46:08,upi,0.00,0.00,9999.00,0.00
pay_6X9zt07N5ejtCJ,order_HfXGb6nOg3O98z,4376.00,INR,captured,2026-06-08 15:55:19,upi,0.00,0.00,4376.00,0.00
pay_CdvuHRywxA7hpP,order_lFYrpwcWO2BLYZ,2657.00,INR,captured,2026-06-03 15:28:30,upi,0.00,0.00,2657.00,0.00
pay_MyIgdeSkiZzA5e,order_9br6wi0IHKL6Ve,899.00,INR,captured,2026-06-16 06:05:23,netbanking,15.73,2.83,880.44,0.00
pay_Dqp7meSiBmv97J,order_3FrPFlaokN64MO,397.95,INR,captured,2026-07-03 02:06:57,wallet,7.96,1.43,388.56,0.00
pay_nLY0032fEKzcbp,order_8vjvrZaU9riKWM,999.00,INR,captured,2026-06-09 02:47:12,upi,0.00,0.00,999.00,0.00
pay_kwj9pyZYGmoBLO,order_kRGSZpE2USpnss,182.00,INR,captured,2026-06-01 23:30:54,netbanking,3.19,0.57,178.24,0.00
pay_NRRooeNAtoR8yI,order_bqvSVERbnnaRJI,49999.00,INR,captured,2026-06-04 10:59:03,upi,0.00,0.00,49999.00,0.00
pay_gkDoN74Qg639GE,order_OpjwLKibTigqI8,149.00,INR,captured,2026-07-08 21:45:56,upi,0.00,0.00,149.00,0.00
pay_xqvyo1EEyNqjPI,order_huCGdZVBdfo8so,29999.00,INR,captured,2026-06-14 13:38:21,card,599.98,108.00,29291.02,0.00
pay_jFC9woB81BhbIm,order_0olt08JHiH6v42,2910.00,INR,captured,2026-07-12 12:07:47,upi,0.00,0.00,2910.00,0.00
pay_E7e7xyg4NknjjZ,order_s9bkGgP3rKZxjt,781.00,INR,captured,2026-06-05 06:54:06,wallet,15.62,2.81,762.57,0.00
pay_eIcEy3Cu0X4iqD,order_3XdrfRAl3FOVGm,399.00,INR,captured,2026-06-17 16:16:43,upi,0.00,0.00,399.00,0.00
pay_AQorRXjI7DuWSh,order_lbCimG72N5FlPg,899.00,INR,captured,2026-06-12 02:27:44,card,17.98,3.24,877.78,0.00
pay_ot8Xfr1fwB7vUZ,order_EKzbY6Hw69mrvh,1667.00,INR,captured,2026-06-12 16:45:33,netbanking,29.17,5.25,1632.58,0.00
pay_bNkvvYCnbcmMmD,order_67LVoOePVeVIAZ,2509.00,INR,captured,2026-06-18 04:26:29,wallet,50.18,9.03,2449.79,0.00
pay_Z76h8YM6vqeUUW,order_OZT8NMpep2EeGr,3499.00,INR,captured,2026-06-20 11:04:06,upi,0.00,0.00,3499.00,0.00
pay_PX3rR55zhTnCQC,order_XaDYFeXT4rpYFP,4181.00,INR,captured,2026-06-23 21:51:47,upi,0.00,0.00,4181.00,0.00
pay_l6R0B3nnyErOFm,order_KZHZCy09lXOfpE,4660.00,INR,captured,2026-06-01 03:39:36,upi,0.00,0.00,4660.00,0.00
pay_ytKXeAxCsGyq5N,order_m4tNlEIo4gsY5R,40157.00,INR,captured,2026-07-12 01:40:15,upi,0.00,0.00,40157.00,0.00
pay_kUIGDosZp3N00h,order_X9pYwo3tnnrX6d,139.00,INR,captured,2026-06-27 16:01:42,card,2.78,0.50,135.72,0.00
pay_RgRhjDP8hwMnsK,order_kfGEvf8JzgUPGy,3665.00,INR,captured,2026-07-06 04:31:02,upi,0.00,0.00,3665.00,0.00
pay_DfwtlY5urdNSFH,order_t2mHW9TCqgLamK,29999.00,INR,captured,2026-06-14 16:02:44,card,599.98,108.00,29291.02,0.00
pay_OFbWS3yk37jfTc,order_ed7ExnXIpwcxhe,3531.00,INR,captured,2026-06-08 12:42:59,card,70.62,12.71,3447.67,0.00
pay_3t2FOZZ2cX9pl4,order_xWdZsKr679llLV,334399.00,INR,partially_refunded,2026-06-07 13:22:24,upi,0.00,0.00,334399.00,157486.19
pay_hkwZFfLyUid8mw,order_IS0H9Zxtfvpvbm,118.64,INR,captured,2026-06-25 01:04:01,upi,0.00,0.00,118.64,0.00
pay_TAPdUMtCFOh0AL,order_fTCEpyyd5Rppiu,1999.00,INR,captured,2026-06-07 07:28:39,upi,0.00,0.00,1999.00,0.00
pay_tfiuX50IHasaw6,order_JAA9xwdPuWq2nU,99.00,INR,captured,2026-07-09 14:42:26,wallet,1.98,0.36,96.66,0.00
pay_PElKKxnNKelYtN,order_3xrtCXx71dTrCH,599.00,INR,captured,2026-06-30 12:02:30,wallet,11.98,2.16,584.86,0.00
pay_2aO44If9TYERPZ,order_umhPhlNXzXDA1Z,2941.00,INR,captured,2026-06-26 11:26:06,upi,0.00,0.00,2941.00,0.00
pay_YJhpO6FPTSiLn5,order_8Lxa3wgsdFtEfH,20851.00,INR,captured,2026-06-12 09:05:56,netbanking,364.89,65.68,20420.43,0.00
pay_LEwzcdcVG0YkW8,order_wYiZv9Ow4w0he0,1499.00,INR,captured,2026-07-14 08:57:31,card,29.98,5.40,1463.62,0.00
pay_AgxSOMRqK2RIAq,order_jT6KRJwgImD8gh,599.00,INR,captured,2026-06-15 00:23:11,card,11.98,2.16,584.86,0.00
pay_HiIedpIds2815L,order_D5XCKPngDzCwcq,799.00,INR,captured,2026-06-08 10:00:16,upi,0.00,0.00,799.00,0.00
pay_4t29iT6qRihChs,order_bn4XcVzG5ZVRB4,30491.00,INR,captured,2026-06-30 04:17:30,upi,0.00,0.00,30491.00,0.00
pay_gFlVdIcW7S8VIw,order_sjOm0ifPjzcIZZ,1499.00,INR,failed,2026-06-25 12:55:12,card,29.98,5.40,1463.62,0.00
pay_Me8tayaLeLJcgG,order_TNXscypejomBjr,1799.00,INR,captured,2026-06-22 10:42:45,netbanking,31.48,5.67,1761.85,0.00
pay_O7Lzd80WjFYDbY,order_FCCnkIdjTYWZvb,139.64,INR,captured,2026-06-30 04:50:50,wallet,2.79,0.50,136.35,0.00
pay_qvm8LJD0BeVxR0,order_doRS5zue8Xytni,361.51,INR,captured,2026-06-16 07:16:58,upi,0.00,0.00,361.51,0.00
