case_id,scenario,expected_outcome,settlement_ids,bank_row_ids,event_ids,expected_exception_category,notes
case_00027,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_46UvN8gghQjAbt,bank_YLm4xvYixq6j0V,evt_qHJPvoNMe1q1R9|evt_vuiFHEoyRkxlF5|evt_AJEgKwhST6OKoM|evt_x36XNRVnQBURyg,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00028,CORROBORATED_REFUND,RECONCILED,setl_Lzfnz3T3iVSDaK,bank_gs1NQY920BV0TG,evt_vqfV5jCwrK8ppE|evt_fnBgPJlegQuDqg|evt_fUvCCJjXceG6bt,,anonymous refund line has exactly one globally admissible event
case_00029,BANK_CREDIT_MISSING,EXCEPTION,setl_HzcNfj0YVvFTbA,,evt_sXAaTSSkHbZ1a7|evt_b9nKhkawMuZ0QW|evt_yo70SbrBVsSoiw|evt_Rl2G7rZM0G3J8h|evt_ss6bZjpCe33XM9,BANK_CREDIT_MISSING,settlement exists but has no bank row
case_00030,AMBIGUOUS_REFUND,ABSTAIN,setl_Ge8B0LKCxQNI9P,bank_ZMQfUOxHGg2mtY,evt_OhGzUtVrlly3GS|evt_Nj6MZ3D1CQRbav|evt_qDJ8nv4kVv3kEF|evt_fbLBa92kI3OoUL|evt_XSUylm054BFaIp|evt_qt3v51Xa8hOl1b|evt_WR8K2tKK0cEUWq,AMBIGUOUS_REFUND,"each anonymous refund delta has at least two globally admissible events, and both share a product category so the settlement note cannot separate them"
case_00031,STRAIGHT_THROUGH,RECONCILED,setl_eF1srlkGQ6OyXv,bank_6hj1wiaLwkWKwW,evt_S9ILFbvjV8uLMR|evt_BsNmtUUgF1ReaC|evt_M0KEoCycq6uUYM|evt_8qmlZwXj2kTjmO|evt_7ZX0V0vdcsXWxj,,all identifiers and control totals tie
case_00032,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_c8wlnN7uRJhZik,bank_1wfwnN12Vv1XD5,evt_h4feRxN7L6IggV|evt_S7jRBu9IRUFx7o|evt_45orLDElQR9vLN|evt_7g0kq1m1vumSWD,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00033,STRAIGHT_THROUGH,RECONCILED,setl_lZlL0SMaLuBPkh,bank_4363BPHwPBowSn,evt_5lBw6orJTQjudf|evt_BYnxyP4SfSUaho|evt_de14TM45apiF3y|evt_unWPIe5bDo6tzx,,all identifiers and control totals tie
case_00034,BANK_CREDIT_MISSING,EXCEPTION,setl_oH9QnI9tUKdZBw,,evt_2yASdbPBMyrMJT|evt_yqpXzq6VVm7QJF|evt_JwG87Rt9o5iDzE|evt_L2r9gW2uFg7UGj|evt_jgv16QMQYaeHge,BANK_CREDIT_MISSING,settlement exists but has no bank row
case_00035,DESCRIBED_REFUND,RECONCILED,setl_CP2OZcyhn6dXNc|setl_rI1nRJ1d2U5gr1,bank_byiZXW5AiQvsIB|bank_70yuwMWJGugtjN,evt_l3KkRiejJ99Xdp|evt_Rw4aWLTldLMsLe|evt_S9RTNVSfUU4K3Q|evt_6W4aKdl0o3YAGX|evt_K6LIbTTqsa1Jel|evt_H2AP7weAqGciAu,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00036,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_eChBM1Oz8Ee4Vs,bank_SGBJk3gQBwE2hS,evt_3Cp1VsNlCWb0DU|evt_Z67A0W6SHybmgq|evt_bHmLNZtHyW5Bs9|evt_NyfKxm6enoSlZV|evt_DhChzcjq0I5P5Z|evt_IKO7AxuPxiL93u|evt_JZyevnvyb29yae,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00037,REFUND_LATER_CYCLE,RECONCILED,setl_Bd5yiYBgzA0iuA|setl_6GYgAY7i6NrX8f,bank_fSdJPqFDp14gh7|bank_34LqYsrem6nYJ5,evt_i5UbHkFEwwXcMN|evt_5dxw2DxQOlqTy7|evt_qMARixYLsrrgXU|evt_H7rXDtPl4QSi5B,,"refund settles in the next cycle, after its parent payment"
case_00038,CONTESTED_REFUND,RECONCILED,setl_p3P3sNbnJcAKE4|setl_u8pAr40HKZsU13,bank_lbR0p1pnapIiCa|bank_3jXLkTRUdp4992,evt_3AnzURE586KdXj|evt_iMuXrqs3VOUO97|evt_uk6FIwcpn98AMN|evt_YcJMz9xyyd8aJR|evt_fjBGiLGwkt4ADT|evt_9CeAUnGqy0F2yv|evt_mhVGKHOYAqPcWA,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_p3P3sNbnJcAKE4; distractors=evt_YcJMz9xyyd8aJR:GATE_5_BROKEN_LINEAGE|evt_fjBGiLGwkt4ADT:GATE_5_BROKEN_LINEAGE|evt_9CeAUnGqy0F2yv:GATE_3_AFTER_SETTLEMENT"
case_00039,STRAIGHT_THROUGH,RECONCILED,setl_VKZlZZeGbcedNw,bank_pH6alptM5bPrB0,evt_cluyfovpr8FMHV|evt_kZH3GUSBJ0qbG8|evt_Mn0MiPiAoGVvmQ|evt_7jbb0ZLsVIoffy,,all identifiers and control totals tie
case_00040,CONTESTED_REFUND,RECONCILED,setl_KpIcSY7wOEPfU2|setl_U8V6GyOywVEqP2,bank_UQSlACqihO6jJr|bank_AFhphBaxeRvu0M,evt_EMzDVBYBEfXqdN|evt_gyCfIxgqKrm57p|evt_kExxY1nmPnhoWB|evt_eBo0XRSXT5BglJ|evt_8cE1OJg2KqalGm|evt_P2aAX6e1OR1PBb,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_KpIcSY7wOEPfU2; distractors=evt_eBo0XRSXT5BglJ:GATE_1_CONSUMED|evt_8cE1OJg2KqalGm:GATE_1_CONSUMED"
case_00041,BANK_CREDIT_DUPLICATE,EXCEPTION,setl_71IXa72M5EwZSZ,bank_gbnSdDTI1HyXCf|bank_EHECdqv3ASYl6G,evt_VaY6bZA5ZSeraz|evt_ygK5nGpMZk43WX|evt_LUuW62fYXgMucm|evt_8EEVioZ0phkwQp|evt_9vkTsroTkob7rJ|evt_nZ2Fd223IduJ5x|evt_XMNDeSkUbYEPBb,BANK_CREDIT_DUPLICATE,the settlement UTR appears in two bank rows
case_00042,REFUND_LATER_CYCLE,RECONCILED,setl_uSaB60lBeAT4hA|setl_vl1nL0PIozJoNx,bank_yueeEK7QAm2LDD|bank_qSTUMdMhojDFiZ,evt_nCjFJvlu53OGg5|evt_8emSo8tUjHHdCM|evt_3lar41fMlHH9wC|evt_zaia6dwKcgq4ht|evt_K50tny5U7UwNQS|evt_n4TojWuCVITDUX|evt_AZTfosJZrjcoNU,,"refund settles in the next cycle, after its parent payment"
case_00043,DESCRIBED_REFUND,RECONCILED,setl_RIPTgsYvuakQf3|setl_O5a5Sr9SqSkqsp,bank_3GYqkWXm8i70oc|bank_cGjKnwHOPGMXWg,evt_JaUmd7XrrAhpOi|evt_HAizsB6kseQ1jd|evt_dJsFHag8Ch7mmQ|evt_Gpel6mc5gHWj5p|evt_wt4EBg77tdX3Mk|evt_ptS3mj76kgMcAj,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00044,CONTESTED_REFUND,RECONCILED,setl_FfFM9QUX8hOocX|setl_SNkHeuiOxDyyaB,bank_AQcEpj9e1NufXS|bank_9x8JYAHp7qlN8i,evt_1pAymDFpBc32A0|evt_A0tzliyLO9REXB|evt_8uTNnmH0OZYi0Y|evt_vK3CvNQTFaFqlt|evt_DCWaMnsEnH5Te8|evt_rxJMrIiwPmr4bO|evt_MdacYGYkQRhrQp,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_FfFM9QUX8hOocX; distractors=evt_vK3CvNQTFaFqlt:GATE_3_TOO_OLD|evt_DCWaMnsEnH5Te8:GATE_1_CONSUMED"
case_00045,STRAIGHT_THROUGH,RECONCILED,setl_AUvhB1siOoyzDl,bank_3o6ujHgqeNs8wy,evt_2JLZq7sg2oT1x3|evt_Nm8J46FRESDviM|evt_lnq5dqKtU0NPOy|evt_Obwx4n4C48yzlB|evt_WLaU8eA3bgDKEA,,all identifiers and control totals tie
case_00046,NOT_SETTLEABLE,NO_ACTION,,,evt_wp6qO02ELHa8ZZ|evt_VX1jL104DeiJTF|evt_h5ii8AaxdRrnOZ,,created/failed events are intentionally not settleable
case_00047,CORROBORATED_REFUND,RECONCILED,setl_N554cRuGRwqHnC,bank_5HBnNaMhPaqLzD,evt_l49r9p2EyvCoq5|evt_zoJUnEAMVGlgNY|evt_0djIECxyAt1MKY|evt_OTsLOq3Njp47M1|evt_3hjNYZdU3l7ISX,,anonymous refund line has exactly one globally admissible event
case_00048,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_jWnhGaSv1emVEz,bank_Ogvk85UOZz128c,evt_QEUdmmaP2Srwxt|evt_oUoBuxV1bKViiL|evt_uyEuySsZyFztjY,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00049,CAPTURED_UNSETTLED,EXCEPTION,,,evt_lk2XJPRXY67XG6|evt_gGVugRVtToBaC7|evt_ruClUh9OmARCAn|evt_rb96GhiZDlxOND|evt_OIU67gGpefoHDn|evt_rxfeQI1w8mKZWW,CAPTURED_UNSETTLED,captured payments should settle but occur in no settlement
case_00050,STRAIGHT_THROUGH,RECONCILED,setl_UuIGQHnJi0PW5E,bank_kCwC8XB17mp4g7,evt_Fkd6r2L3HeUKRo|evt_GJ511KxvSKamCp|evt_0Jcq5lROKWXvua,,all identifiers and control totals tie
case_00051,BANK_CREDIT_DUPLICATE,EXCEPTION,setl_Baz2PFQp0hymca,bank_C9K2LVRG9r9MZr|bank_nvwMFWDkzNdso8,evt_nPPf1VNS56MOyg|evt_MCbqFwzhp65XTM|evt_TsWwBfzTJAAgrK|evt_isK66rVGfh0FuW|evt_qkd9LZ4BJDIhkP,BANK_CREDIT_DUPLICATE,the settlement UTR appears in two bank rows
case_00052,CORROBORATED_REFUND,RECONCILED,setl_IpodYbXTMPLDqF,bank_pF9EzdTAJYxGEh,evt_cV2wNAmhxJykTz|evt_c88PXq2mq5f5Cz|evt_fDSMmMr9Y5k0nI|evt_RHJ8MK300fqo5F|evt_ocoSxPtvgmltnd,,anonymous refund line has exactly one globally admissible event
case_00053,CAPTURED_UNSETTLED,EXCEPTION,,,evt_uv4P1P2MwXFeZ2|evt_5lO5WEbTjtePjI|evt_iawzi2RgtznvmC,CAPTURED_UNSETTLED,captured payments should settle but occur in no settlement
case_00054,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_bEn94gNXmU12nO,bank_OMlfZcwWwyclwd,evt_fIVno6EckbJY2y|evt_v7LIMw9EcTbB0c|evt_Ib9lMSCFvO3I3u|evt_4asL8H4Gl2qQnn|evt_qNBqsE3YGyKeyz,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00055,CONTESTED_REFUND,RECONCILED,setl_q74kXewZf3IxhA|setl_MYBZDGwul1p5Tq,bank_xVIcLo0HOaJXjW|bank_sEZhTer7XXsohV,evt_qgRb3TOEw0DrvH|evt_S1zjgvFYHS767O|evt_QvuXPDaITvooMR|evt_ZvCCqOfr8qgpI0|evt_9L4w8XHdnzByhK|evt_EWjClHZYDCKyQX,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_q74kXewZf3IxhA; distractors=evt_ZvCCqOfr8qgpI0:GATE_5_BROKEN_LINEAGE"
case_00056,DESCRIBED_REFUND,RECONCILED,setl_5rtTJvkxc5xkRz|setl_lLn8tdpQzSTHMU,bank_5Jk93wfjRtOxxf|bank_M03Y3L6TVXnz8P,evt_PqujDAWi1PWJEN|evt_gFH87OdcPjopyc|evt_zRjW0BybzgpLmG|evt_h1LDrk1IodXqIM,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00057,FEE_TAX_VARIANCE,EXCEPTION,setl_qhZ3e1zjDPykp9,bank_YuGG4caMZozTZE,evt_JWKER4IOiYXF7N|evt_B8YXPVol7Ma96U|evt_AKRYoQdxCWsjUV|evt_WuLAbkynWxKXLT,FEE_TAX_VARIANCE,one detail line violates exactly one pricing-rule equation
case_00058,BANK_CREDIT_MISSING,EXCEPTION,setl_fvjwI7KfGA3pU7,,evt_CZKivtQAjqn3MI|evt_qDfJzjgDoavRNU|evt_QlWtJhuD4dauVG|evt_2olXND7932KWHO,BANK_CREDIT_MISSING,settlement exists but has no bank row
case_00059,CONTESTED_REFUND,RECONCILED,setl_2ffMOShOhiEZYG|setl_xfyPFsmTEz0hdC,bank_9Dyr0qnUIZ3tOt|bank_9o4ilFzicrYoGg,evt_VouYrttSlJCiZs|evt_CE9QMtGrWZW9sp|evt_GFqqGGQXduS7hm|evt_sMWuLRJOmzyYaM|evt_2cUmkIbwctXJeJ|evt_vMhuGIxS2Db9la,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_2ffMOShOhiEZYG; distractors=evt_sMWuLRJOmzyYaM:GATE_1_CONSUMED"
case_00060,REFUND_LATER_CYCLE,RECONCILED,setl_5W1Fmm25nTxW91|setl_eSDP2kPVAepmUd,bank_dq60eENv6nAma8|bank_wWvutJo5EOeT9I,evt_33lB18sTulFgbI|evt_FmGjfZEkhE28JR|evt_65HPa9D9g3xxab|evt_wH5VhbxrxOkgPF|evt_hucDtM5mXwl5qS|evt_C1cww8kLJ5pyJL,,"refund settles in the next cycle, after its parent payment"
case_00061,REFUND_LATER_CYCLE,RECONCILED,setl_B708h5FNM9un3f|setl_FC2bP8QjcQSpAR,bank_NkqM7ylUz7RO3S|bank_RvBx9oY15W8Dmr,evt_5e9pKfbkB3WgWJ|evt_LUswPt3brgneMj|evt_SqX4dwwH8M24Gk|evt_fQAM3D51ywBIUS,,"refund settles in the next cycle, after its parent payment"
case_00062,DUPLICATE_DETAIL_EXPORT,RECONCILED,setl_RXjJGe5P9SvbGj,bank_2mxoTtl7sMBZsL,evt_ji29RjdiOk6Nqd|evt_fWDyX0gtncw834|evt_NgWaa9vZa71X9L|evt_zFsPlV9Ay5HipQ|evt_gx6pw0RyiT5Gi4|evt_jYxy2FZr7ijvwN|evt_rEj4wmtw7kP8Sq,DUPLICATE_DETAIL_EXPORT_WARNING,repeated detail_id rows are export duplicates; unique-id roll-up ties
case_00063,CAPTURED_UNSETTLED,EXCEPTION,,,evt_8l2FEE2RmatTiJ|evt_ep3N7wbCSFjcTL|evt_UfHtaIwQMu2vEF|evt_hKALhYxNsHQKlj,CAPTURED_UNSETTLED,captured payments should settle but occur in no settlement
case_00064,DESCRIBED_REFUND,RECONCILED,setl_uFt7uOU9HX3LoZ|setl_1oPpyOIHzbm5MR,bank_sQwd5jv0uxKvv3|bank_dmMBcamHm7Hxs1,evt_XygdIInDCQB9ug|evt_7lOKUbCp4hIn4a|evt_uDmNqpKDELfNgl|evt_5QUD3deBfu1B5q|evt_35jlFLiQQKvcLN|evt_fKWHl6lyQWUESK,,two indistinguishable refund deltas separated only by the product category named in each settlement note
case_00065,AMBIGUOUS_REFUND,ABSTAIN,setl_8RhLUAsVN3Uy3K,bank_hgGsiv0ZuVUzIq,evt_lqOUtJ6hI6NEsd|evt_sNeZF93tSQmFcO|evt_TNPm1AxQL5pTkz,AMBIGUOUS_REFUND,"each anonymous refund delta has at least two globally admissible events, and both share a product category so the settlement note cannot separate them"
case_00066,REFUND_LATER_CYCLE,RECONCILED,setl_RQE3LX68TYmco2|setl_ivS5jMOo9EJerU,bank_A0kxzoX5SkVEAK|bank_VkKb3JAkcy3c5Q,evt_oZhjkdFSEESn3I|evt_vYkN2pocn6yMCi|evt_ufCBr6JUBKqZuD|evt_XzhDCfABvTwn9Z,,"refund settles in the next cycle, after its parent payment"
case_00067,BANK_CREDIT_DUPLICATE,EXCEPTION,setl_HUh0yMOPgr9SMU,bank_mOxeUs5eem7X4O|bank_u7LHIRXR556D4f,evt_B6LB5szkoREFaB|evt_HxxfqjhcmvdcyS|evt_CZ97c9rRdxHbyn|evt_8B2qtkqeuHjCfq|evt_Rp9ft5iooY1fHJ,BANK_CREDIT_DUPLICATE,the settlement UTR appears in two bank rows
case_00068,CORROBORATED_REFUND,RECONCILED,setl_NING8EhgDZJ6Xt,bank_nytn5gHmvaKbaS,evt_Xsmn2hdtFKPgsx|evt_5N7L8H87Xnr3qa|evt_WTaAmjpz9SUBvc|evt_3dltr6YmCgJlP3,,anonymous refund line has exactly one globally admissible event
case_00069,STRAIGHT_THROUGH,RECONCILED,setl_4tQRopLEBZS9Ws,bank_5tFdjLi0w22P1I,evt_Me6uIyXtFoDzdm|evt_WHzbdfXgL7cXOd|evt_2btYv4QnWy19j8|evt_0dic0eoQYO42f3,,all identifiers and control totals tie
case_00070,CONTESTED_REFUND,RECONCILED,setl_NYVRbA2fSqzqkd|setl_QmA5cmJ8HML9SQ,bank_HboEWvhVKyBhuy|bank_q1aOQeWvN5XMmA,evt_xgUqqLvq9FDkO2|evt_8Uz4LviS1BZYc7|evt_TyegZ8UHgCVn1o|evt_nLbMQf9KMbitNj|evt_KRE87smofkH3E7|evt_SUDhZ3dkjWKqYJ|evt_hx1T4vbXnecd4j,,"amount collision resolves uniquely after gates 1, 3, and 5; target=setl_NYVRbA2fSqzqkd; distractors=evt_nLbMQf9KMbitNj:GATE_3_AFTER_SETTLEMENT|evt_KRE87smofkH3E7:GATE_5_BROKEN_LINEAGE"
